# id	model	tokenizer	mask	cased
# MarIA
1	BSC-TeMU/roberta-base-bne	BSC-TeMU/roberta-base-bne	<mask>	cased
2	BSC-TeMU/roberta-large-bne	BSC-TeMU/roberta-large-bne	<mask>	cased
# BETO
3	dccuchile/bert-base-spanish-wwm-uncased	dccuchile/bert-base-spanish-wwm-uncased	[MASK]	uncased
4	dccuchile/bert-base-spanish-wwm-cased	dccuchile/bert-base-spanish-wwm-cased	[MASK]	cased
# https://huggingface.co/mrm8488	OSCAR
5	mrm8488/electricidad-base-generator	mrm8488/electricidad-base-generator	[MASK]	cased
# https://huggingface.co/MMG/mlm-spanish-roberta-base?text=MMG+se+dedica+a+la+%3Cmask%3E+artificial.
6	MMG/mlm-spanish-roberta-base	MMG/mlm-spanish-roberta-base	<mask>	cased
# BERTIN		https://huggingface.co/mrm8488
7	bertin-project/bertin-roberta-base-spanish	bertin-project/bertin-roberta-base-spanish	<mask>	cased
# 8 "xlm-roberta-large-finetuned-conll02-spanish", "xlm-roberta-large-finetuned-conll02-spanish"
# 9 "joseangelatm/spanishpanama", "joseangelatm/spanishpanama"
# Nuevos
10	bert-base-multilingual-cased	bert-base-multilingual-cased	[MASK]	cased
11	bertin-project/bertin-base-random	bertin-project/bertin-base-random	<mask>	cased
12	bertin-project/bertin-base-stepwise	bertin-project/bertin-base-stepwise	<mask>	cased
13	bertin-project/bertin-base-gaussian	bertin-project/bertin-base-gaussian	<mask>	cased
14	bertin-project/bertin-base-random-exp-512seqlen	bertin-project/bertin-base-random-exp-512seqlen	<mask>	cased
15	bertin-project/bertin-base-stepwise-exp-512seqlen	bertin-project/bertin-base-stepwise-exp-512seqlen	<mask>	cased
16	bertin-project/bertin-base-gaussian-exp-512seqlen	bertin-project/bertin-base-gaussian-exp-512seqlen	<mask>	cased
17	amine/bert-base-5lang-cased	amine/bert-base-5lang-cased	[MASK]	cased
18	Geotrend/bert-base-es-cased	Geotrend/bert-base-es-cased	[MASK]	cased
19	mrm8488/RuPERTa-base	mrm8488/RuPERTa-base	<mask>	uncased
20	BSC-TeMU/RoBERTalex	BSC-TeMU/RoBERTalex	<mask>	cased
21	Recognai/distilbert-base-es-multilingual-cased	Recognai/distilbert-base-es-multilingual-cased	[MASK]	cased
22	flax-community/alberti-bert-base-multilingual-cased	flax-community/alberti-bert-base-multilingual-cased	[MASK]	cased
# 23 https://huggingface.co/flax-community/bertin-roberta-large-spanish
# 24 https://huggingface.co/monsoon-nlp/es-seq2seq-gender-decoder
25	Geotrend/distilbert-base-es-cased	Geotrend/distilbert-base-es-cased	[MASK]	cased
# 26 https://huggingface.co/fvillena/bio-bert-base-spanish-wwm-uncased?text=Espa%C3%B1a+es+un+pa%C3%ADs+%5BMASK%5D
