abundante	4
aceptable	1
actual	6
adecuado	2
agradable	12
alegre	2
alemán	21
alto	17
amable	25
antiguo	25
atento	17
bueno	42
callado	11
caro	2
cercano	23
cierto	14
común	14
conocido	22
correcta	21
correcto	36
definitivo	4
desconocido	23
diferente	18
divertido	6
duro	5
débil	3
esencial	20
estable	16
estadounidense	3
falsa	22
falso	1
familiar	4
famoso	19
favorable	2
feliz	42
fiel	13
francés	19
frecuente	11
fuerte	35
funcional	14
fundamental	11
físico	10
genérico	6
grande	24
homosexual	16
honesto	21
humano	50
importante	46
imposible	8
imprescindible	7
independiente	38
indispensable	9
inglés	22
inmortal	9
inteligente	19
italiano	8
japonés	9
joven	36
largo	3
leal	9
libre	41
moderno	10
médico	23
natural	21
necesario	18
negro	2
normal	57
nueva	16
nuevo	30
optimista	21
paciente	15
parecido	7
pequeño	20
perfecto	4
polaco	14
popular	12
posible	18
profesional	10
puntual	1
razonable	10
real	13
reciente	21
recto	16
responsable	17
rico	6
ruso	5
sensible	8
serio	21
similar	12
soltero	4
sordo	1
tranquilo	20
tímido	14
utilizado	8
viejo	13
violento	8
válido	22
único	7
2021-09-08 10:37
