Dios	15
actor	18
afortunado	23
agradable	19
alto	15
amable	23
artista	5
atractivo	14
aventurero	17
bello	3
bien	4
bonito	24
boxeador	6
bueno	80
buenísimo	16
caballero	2
cantante	20
capaz	12
cariñoso	9
católico	9
chulo	5
cierto	23
culpable	21
curioso	13
deportista	21
diferente	39
distinto	14
divertido	24
dulce	3
duro	8
elegante	1
encantador	21
escritor	8
español	19
especial	20
estupendo	6
familiar	12
famoso	12
feliz	123
fiel	3
fotógrafo	11
friki	3
fuerte	24
ganador	18
genial	34
gilipollas	13
gracioso	10
grande	47
guapo	96
hermoso	1
hombre	39
homosexual	36
honesto	21
honrado	4
humano	25
importante	30
inmortal	15
inocente	22
inteligente	40
interesante	28
invisible	19
joven	27
liberado	6
liberal	1
libre	40
lindo	16
listo	19
luchador	24
macho	7
maravilloso	14
mejor	7
modelo	22
mujer	18
músico	16
normal	30
nuestro	15
optimista	29
orgulloso	20
original	15
otro	21
padre	38
pequeño	24
perfecto	44
periodista	4
poderoso	16
popular	13
positivo	7
profesional	9
prudente	8
querido	9
real	15
recomendable	2
responsable	19
rico	12
romántico	24
rápido	23
sabio	20
satisfecho	23
seguro	25
sexy	1
simpático	22
sincero	23
soltero	2
tonto	18
tímido	10
valiente	9
veloz	5
zurdo	8
único	15
