agradable	19
agradecido	5
alto	64
amable	12
americano	22
bajo	8
blanco	25
bonito	20
buena	9
bueno	33
caro	15
cercano	10
ciego	5
conocido	6
crítico	25
detenido	10
difícil	39
divertido	53
duro	13
débil	4
emocionante	6
español	41
especial	16
esperado	11
este	7
experto	9
feliz	41
femenino	13
feroz	2
fuerte	78
fácil	30
grande	58
humano	62
importante	33
imposible	3
indiferente	14
infantil	8
insoportable	4
inteligente	22
interesante	17
joven	41
libre	26
lindo	1
loco	3
maduro	32
masculino	9
moderno	6
necesario	10
negro	24
nuevo	12
peligroso	29
pequeño	16
perfecto	26
pobre	12
popular	18
posible	18
positivo	2
público	20
real	25
reciente	23
rico	11
rápido	14
seguro	18
sencillo	2
sordo	13
sostenible	5
viejo	31
útil	11
2021-09-08 10:16
