abuelo	24
adulto	10
agradable	19
alegre	12
algo	6
alguien	13
alto	5
amable	25
amenazada	21
amenazado	10
animal	5
antiguo	13
apto	3
atento	9
blanco	14
bueno	49
callado	3
chino	18
como	22
compatible	23
complicado	10
comun	11
confiable	2
confiado	2
correcta	9
corto	3
cuidadoso	20
definido	12
determinado	5
diferente	32
dificil	22
disponible	15
distante	15
distinto	26
divertido	21
efectivo	6
ella	1
enorme	4
especial	1
esta	49
estadounidense	2
este	54
esto	15
femenino	19
fuerte	28
gordo	21
grande	19
guapo	16
hombre	25
homosexual	2
humano	25
imposible	7
ingles	12
inteligente	23
intenso	5
interesante	13
japones	26
largo	20
latino	10
masculino	22
mayor	21
misterioso	6
mujer	24
nada	11
necesario	8
negativo	12
negro	6
nombre	5
nuevo	14
oficial	16
otro	8
para	3
peligroso	12
persona	2
polaco	2
popular	7
posible	21
positivo	13
raro	12
real	8
segura	16
seguro	5
serio	16
severo	4
sordo	12
tranquilo	14
usado	7
verdadero	4
viejo	23
vulnerable	1
