adecuado	14
agradable	20
agradecido	15
amable	39
bonito	5
buena	14
bueno	60
capaz	8
cercano	23
complicado	6
conocido	17
consciente	15
cristiano	18
culpable	25
desconocido	18
diferente	4
difícil	7
divertido	21
divino	21
débil	2
emocionante	11
encantador	24
especial	16
este	9
familiar	9
famoso	15
feliz	92
femenino	11
fuerte	16
fundamental	15
grande	20
guapo	11
homosexual	5
honesto	17
humano	85
humilde	1
importante	45
imprescindible	10
independiente	19
influyente	6
inocente	37
inteligente	31
interesante	25
invisible	8
joven	95
loco	16
maravilloso	10
mejor	1
necesario	13
nuevo	12
optimista	1
orgulloso	9
original	8
peligroso	14
pequeño	27
perfecto	35
personal	10
poderoso	31
popular	19
profesional	17
protagonista	31
querido	47
responsable	23
rico	5
sabio	29
sencillo	4
sensible	3
valiente	17
verdadero	2
viejo	11
vivo	4
útil	9
2021-09-08 09:58
