[CAT]	Count	PRC_Count	Points	PRC_points
[???]	0	0.0	2	0.1413427561837456
[COLOR]	0	0.0	0	0.0
[DISCAPACIDAD]	0	0.0	0	0.0
[EDAD]	1	1.1764705882352942	11	0.7773851590106007
[EXTERIOR]	44	51.76470588235294	707	49.96466431095406
[FISICO]	4	4.705882352941177	101	7.137809187279152
[INTERIOR]	5	5.882352941176471	84	5.936395759717315
[ITEM]	6	7.0588235294117645	85	6.007067137809187
[LUGAR]	0	0.0	0	0.0
[NSNC]	8	9.411764705882353	103	7.279151943462898
[PERSONALIDAD]	15	17.647058823529413	304	21.48409893992933
[RELIGION]	1	1.1764705882352942	18	1.2720848056537102
[_TOTAL]	85	100.0	1415	100.0
