agradable	19
alto	18
amable	17
antiguo	9
atractivo	14
barato	13
bonito	39
bueno	92
caballero	2
cantante	20
cariñoso	9
caro	15
cercano	7
cierto	15
conocido	6
correcto	10
culpable	3
curioso	13
definitivo	10
diferente	20
difícil	12
divertido	32
elegante	2
encantador	28
español	36
especial	20
espectacular	13
excelente	11
familiar	12
famoso	14
feliz	64
fiel	3
fuerte	19
fácil	8
genial	38
grande	47
guapo	96
hermoso	1
homosexual	36
honesto	20
humano	20
ilegal	15
importante	32
imposible	19
imprescindible	18
impresionante	2
indiferente	19
indispensable	16
inteligente	11
interesante	41
invisible	10
irreversible	20
joven	29
liberal	1
libre	38
lindo	16
maravilloso	14
mejor	6
menor	2
moderno	5
necesario	24
normal	39
obligatorio	9
oficial	13
original	16
pequeño	30
perfecto	31
popular	22
posible	19
positivo	7
potente	3
profesional	9
real	9
recomendable	2
responsable	8
rico	9
romántico	24
rápido	20
seguro	22
sencillo	2
sexy	1
soltero	2
titular	14
tonto	18
tímido	10
valiente	5
votado	11
válido	1
zurdo	8
único	2
2021-09-08 09:53
