[CAT]	Count	PRC_Count	Points	PRC_points
[COLOR]	2	2.9411764705882355	49	3.6842105263157894
[DISCAPACIDAD]	2	2.9411764705882355	18	1.3533834586466165
[EDAD]	1	1.4705882352941178	31	2.330827067669173
[EXTERIOR]	23	33.8235294117647	518	38.94736842105263
[FISICO]	6	8.823529411764707	188	14.135338345864662
[INTERIOR]	5	7.352941176470588	84	6.315789473684211
[ITEM]	4	5.882352941176471	53	3.9849624060150375
[LUGAR]	2	2.9411764705882355	63	4.7368421052631575
[NSNC]	8	11.764705882352942	100	7.518796992481203
[PERSONALIDAD]	15	22.058823529411764	226	16.992481203007518
[RELIGION]	0	0.0	0	0.0
[_TOTAL]	68	100.0	1330	100.0
