absurda	4
actriz	12
alemania	15
america	13
asombrosa	23
bella	1
boston	4
buena	2
camarera	40
canada	8
casa	49
cerca	14
chicago	14
chofer	5
contabilidad	34
criada	46
desconocida	11
detective	4
ella	5
ello	7
empleada	8
enfermera	25
enorme	19
esta	8
esto	22
extraordinaria	18
grande	15
grave	7
guardia	7
hermosa	21
horrible	20
increible	13
inglaterra	2
inmensa	3
limpieza	19
londres	11
maestra	13
maestro	1
mala	6
maquillaje	3
maravillosa	22
marketing	1
modelo	36
momento	2
monja	16
negro	16
noche	48
novio	1
nuevo	15
obrero	2
paris	9
perfecta	16
periodista	3
pittsburgh	21
policia	14
polonia	17
portero	38
preciosa	9
profesora	9
prostituta	17
publicidad	12
real	14
seattle	23
secretaria	18
sirvienta	34
television	6
terrible	24
tremenda	17
turno	3
vancouver	16
ventas	10
veras	11
verdad	23
