Alemania	20
Argentina	6
Australia	2
Barcelona	22
Brasil	8
California	19
Chile	17
China	3
Colombia	10
Cuba	12
EEUU	1
Francia	24
Guadalajara	9
Italia	14
Londres	23
Madrid	25
Miami	16
Monterrey	5
Suiza	11
Venezuela	4
acuerdo	16
admirable	12
ayuda	8
buena	13
calidad	12
casa	21
cerca	30
cocina	19
compleja	24
confianza	35
diferente	23
distinta	22
ella	30
emergencia	2
escuela	15
esencial	21
espaldas	1
excelente	18
extraordinaria	10
familia	17
forma	9
fundamental	25
histórica	15
importante	19
imprescindible	6
inmediato	48
laboratorio	10
lleno	6
lujo	45
madera	16
manera	4
mano	2
maravilla	22
maravillosa	14
medicina	18
moda	27
negocios	13
noche	13
nuevo	50
oficina	5
oficio	7
otra	2
placer	11
positiva	5
propia	11
pura	7
real	3
secundaria	12
sencilla	20
sexo	5
simple	4
suya	9
teatro	11
todo	13
trabajo	1
urgencia	20
vacaciones	32
verdad	30
verdadera	17
viaje	35
vital	16
ética	8
