abogada	1
abogado	50
arquitecto	25
asistente	16
blanco	2
botones	6
buena	22
camarera	74
camarero	65
campo	32
cerca	12
chofer	4
cocinero	35
contabilidad	10
contable	18
correcta	2
delicada	9
desconocida	21
duro	4
economía	9
ella	16
enfermera	41
excelente	20
extraordinaria	19
familiar	10
femenina	11
guardaespaldas	40
humana	17
humilde	13
importante	23
indispensable	8
legal	12
maravilla	14
masculina	18
mayor	1
mecánico	51
mensajero	8
modelo	20
médico	29
negro	10
niñera	60
niño	11
noche	72
nuevo	19
obrero	1
parto	44
periodista	13
política	7
portero	12
primera	1
privada	25
profesión	17
profesor	10
real	4
respetable	3
sagrada	15
secretaria	57
sencilla	14
simple	5
suya	24
todo	8
verdad	22
