Amazon	6
Argentina	13
Barcelona	47
Colombia	9
EEUU	32
España	51
Europa	20
Inglaterra	7
Londres	24
Madrid	26
México	10
acuerdo	7
alquiler	12
asesinada	2
bella	12
casa	43
cine	20
comercio	15
construcción	15
diferente	7
difícil	18
dólares	8
entrada	16
español	11
feminista	6
forma	37
frío	2
fábrica	23
general	4
hermosa	24
hombre	19
horrible	4
humana	1
imposible	14
inglés	21
joven	5
lesbiana	10
libre	17
línea	18
machista	3
madrugada	6
manera	21
moda	5
moderna	13
mujer	52
mujeres	15
méxico	14
niños	11
noche	22
nuevo	24
oficina	10
producción	16
prostituta	22
seguridad	3
servicios	12
todo	8
trabajo	29
vacaciones	18
venta	5
ventas	20
vida	11
