abogada	34
actriz	54
bailarina	38
camarera	73
camarero	39
cantante	9
chofer	26
complicada	19
contable	20
criada	62
desconocida	23
detective	5
diferente	18
difícil	24
enfermera	62
espía	2
extraordinaria	6
extraña	16
fascinante	11
guardaespaldas	25
hermosa	2
horrible	12
humilde	20
importante	14
maestra	19
mecánica	15
mecánico	16
mensajero	26
mentir	13
militar	7
misteriosa	4
modelo	72
médico	19
niñera	58
noche	52
peligrosa	22
periodista	32
policía	22
portero	30
profesora	40
prostituta	52
secreta	8
secretaria	70
sencilla	17
seria	9
simple	15
terrible	21
vendedor	2
vivir	3
