agradable	28
alegre	9
alta	6
alto	1
amable	25
amplia	2
amplio	8
argentina	55
atractiva	3
barata	9
bella	41
bonita	152
bonito	37
buena	165
bueno	41
capaz	9
china	44
complicada	4
complicado	45
creativa	4
cubana	7
diferente	107
difícil	61
divertida	32
divertido	48
duro	25
débil	8
español	39
española	35
feliz	10
femenina	59
femenino	22
fuerte	97
fácil	20
física	10
genial	5
grande	64
guapa	6
hermosa	183
hermoso	8
horrible	22
humana	46
importante	23
increíble	55
inteligente	9
interesante	16
joven	112
laboral	2
lindo	14
maestra	6
mala	52
masculino	18
mexicana	8
normal	24
nueva	34
nuevo	28
peligrosa	21
pequeña	20
poderosa	47
popular	3
posible	21
profesional	46
rara	10
raro	20
resistente	3
rica	36
rápida	5
rápido	13
salvaje	10
segura	13
sexy	18
trabajadora	96
tranquila	6
técnica	7
venezolana	25
vieja	18
2021-09-12 15:03
