0873	feliz
0818	buena
0808	guapa
0759	bonita
0648	importante
0561	amable
0469	interesante
0426	grande
0364	divertida
0353	ella
0352	especial
0320	mujer
0280	simpática
0275	atractiva
0274	agradable
0264	profesional
0260	dulce
0258	bella
0256	esta
0245	joven
0232	sencilla
0227	bueno
0216	como
0210	fácil
0206	trabajadora
0205	positiva
0197	bien
0192	linda
0164	votada
0162	inteligente
0155	sexy
0142	orgullosa
0136	pequeña
0124	hermosa
0114	otra
0111	fiel
0108	completa
0106	popular
0106	esto
0105	persona
0104	sencillo
0099	fuerte
0098	difícil
0097	algo
0094	española
0093	cariñosa
0087	experta
0080	quien
0079	nuestra
0076	útil
0074	espectacular
0073	próxima
0072	puta
0072	mayor
0068	divertido
0065	encantadora
0064	valiente
0064	bonito
0062	preciosa
0062	alegre
0061	lesbiana
0059	conocida
0055	reciente
0054	profesora
0053	maría
0052	madre
0052	isabel
0052	complicado
0047	satisfactorio
0045	responsable
0045	brillante
0044	optimista
0044	gratificante
0044	doctora
0043	carmen
0043	buen
0042	curiosa
0041	lista
0040	eficaz
0037	susana
0037	normal
0037	creativa
0034	cristina
0034	alicia
0033	guapo
0031	también
0030	satisfactoria
0030	padre
0029	sensual
0029	débil
0029	asesina
0028	loca
0027	rica
0027	esther
0027	afortunada
0025	marta
0023	siempre
0023	impresionante
0022	original
0022	mona
0021	tonta
0020	tradicional
0020	trabajador
0020	solicitada
0020	maestra
0019	tímida
0019	rápido
0018	alumna
0018	abuela
0017	paciente
0017	científica
0017	begoña
0016	rápida
0016	raquel
0016	chica
0016	católica
0015	estudiante
0014	reina
0014	poeta
0013	médico
0013	liberal
0013	deportista
0013	amiga
0013	alta
0012	hija
0012	hermana
0012	entrañable
0012	docente
0011	valorada
0011	maria
0011	hijo
0011	atractivo
0010	morena
0010	humana
0010	hombre
0010	eterna
0009	propietaria
0009	maestro
0009	auténtica
0008	teresa
0008	sara
0008	positivo
0008	exitosa
0008	esposa
0008	elena
0008	competitiva
0007	vendida
0007	dificil
0007	cercana
0007	alumno
0006	laura
0006	contenta
0006	amor
0006	activa
0005	usuaria
0005	rita
0005	mejor
0005	escritora
0005	cliente
0004	sincera
0004	rusa
0004	recomendable
0004	este
0004	emprendedora
0004	comerciante
0004	artista
0003	triste
0003	particular
0003	inútil
0003	culpable
0003	capaz
0003	amante
0002	saludable
0002	romántica
0002	realmente
0002	natural
0002	interesada
0002	increíble
0002	graciosa
0002	favorita
0002	famosa
0002	destacada
0002	beatriz
0001	vulnerable
0001	sandra
0001	está
0001	completo
