0149	joven
0134	amable
0127	humano
0116	adulto
0114	padre
0106	profesional
0103	feliz
0101	amigo
0097	bueno
0075	encantador
0072	importante
0071	inocente
0070	responsable
0070	pequeño
0067	independiente
0061	madre
0061	cercano
0060	hermano
0058	docente
0058	amado
0052	hombre
0049	profesor
0048	escritor
0047	querido
0047	alumno
0046	perfecto
0046	mujer
0046	inteligente
0044	investigador
0044	hijo
0043	trabajador
0043	excelente
0043	David
0042	interesante
0041	fundamental
0041	familiar
0041	estudiante
0039	maestro
0039	divertido
0038	protagonista
0036	grande
0036	desconocido
0036	autodidacta
0035	suyo
0035	precioso
0035	Carlos
0034	nuestro
0033	universitario
0033	nuevo
0031	sabio
0031	poderoso
0031	maravilloso
0030	santo
0029	voluntario
0029	personal
0029	necesario
0028	conocido
0027	agradable
0026	sencillo
0026	cristiano
0025	sacerdote
0025	otro
0025	culpable
0024	viejo
0023	ingeniero
0023	experto
0023	beneficiario
0023	abuelo
0022	gratificante
0022	difícil
0022	creativo
0022	chico
0022	autónomo
0021	vecino
0021	fácil
0021	divino
0020	propietario
0020	persona
0020	ciudadano
0019	sincero
0019	popular
0019	fuerte
0018	distinto
0018	Presidente
0017	valiente
0017	usted
0017	presidente
0017	periodista
0017	mayor
0017	honesto
0016	loco
0016	especial
0016	esclavo
0016	asesinado
0015	famoso
0015	consciente
0015	agradecido
0014	servicial
0014	peligroso
0014	lector
0014	diferente
0014	buena
0014	adecuado
0013	útil
0012	este
0012	entretenido
0012	competente
0012	chica
0011	tutor
0011	médico
0011	inseguro
0011	guapo
0011	femenino
0011	emocionante
0011	cómodo
0010	práctico
0010	mexicano
0010	imprescindible
0010	destacado
0009	orgulloso
0009	muerto
0008	original
0008	invisible
0008	empleado
0008	duro
0008	carpintero
0008	capaz
0008	actor
0008	Gustavo
0007	niño
0007	individuo
0007	individual
0007	buscado
0007	bonito
0007	Francisco
0006	tranquilo
0006	jubilado
0006	influyente
0006	creyente
0006	complicado
0006	asistente
0006	artista
0006	Alex
0005	rico
0005	homosexual
0005	exigente
0005	empresario
0004	vivo
0004	talentoso
0004	libre
0004	Sara
0003	sensible
0003	despedido
0003	bien
0003	anciano
0002	verdadero
0002	débil
0002	difÃcil
0002	católico
0002	abogado
0002	Manuel
0001	optimista
0001	mejor
0001	humilde
0001	exitoso
0001	argentino
0001	Sergio
