1166	bueno
1096	feliz
0864	guapo
0562	amable
0520	joven
0461	inteligente
0455	rápido
0447	profesional
0427	divertido
0419	importante
0416	grande
0365	listo
0356	español
0351	sabio
0338	genial
0333	seguro
0323	pequeño
0314	bonito
0312	perfecto
0306	interesante
0299	responsable
0292	satisfecho
0292	fuerte
0283	optimista
0278	competente
0263	excelente
0259	querido
0248	libre
0248	este
0248	agradable
0232	duro
0224	homosexual
0218	cariñoso
0217	encantador
0211	activo
0209	atractivo
0194	tonto
0185	especial
0171	normal
0170	conservador
0166	competitivo
0160	positivo
0158	alto
0154	lindo
0149	mayor
0128	orgulloso
0128	culpable
0127	diferente
0117	popular
0115	sencillo
0114	inocente
0110	rico
0107	original
0105	retirado
0105	barato
0104	médico
0095	maravilloso
0093	catalán
0091	buena
0089	exigente
0085	incapaz
0084	cierto
0083	nuevo
0082	romántico
0082	generoso
0080	poderoso
0079	cercano
0079	adecuado
0078	religioso
0078	difícil
0076	familiar
0073	mejor
0073	fácil
0072	único
0071	real
0063	jubilado
0061	francés
0060	suspendido
0060	invisible
0056	hábil
0056	alegre
0055	amoroso
0054	italiano
0054	eficaz
0054	débil
0053	socialista
0053	fiel
0053	curioso
0053	claro
0051	tranquilo
0050	serio
0049	famoso
0049	distinto
0048	impresionante
0048	espectacular
0048	conocido
0041	inmortal
0041	extranjero
0040	particular
0040	correcto
0039	desconocido
0038	argentino
0037	superior
0033	perdedor
0033	humano
0032	próximo
0032	identificado
0032	fantástico
0032	educado
0032	atento
0031	afectado
0030	registrado
0030	experto
0030	económico
0029	liberal
0028	inútil
0028	fiable
0028	capaz
0027	sexy
0026	útil
0026	votado
0026	increíble
0026	comunista
0026	completo
0025	viejo
0025	apto
0024	práctico
0022	veterano
0022	tímido
0022	eliminado
0020	aprobado
0019	fino
0019	brillante
0019	alemán
0018	paciente
0018	motivado
0017	vital
0017	complicado
0016	valiente
0016	universitario
0016	guapa
0016	excepcional
0016	efectivo
0016	caro
0015	indicado
0015	creativo
0014	urgente
0014	puntual
0014	preparado
0014	independentista
0014	imprescindible
0014	convencido
0013	humilde
0012	republicano
0012	ocupado
0012	aceptado
0011	retrasado
0011	pesado
0011	malo
0010	valioso
0010	invitado
0010	informático
0009	revolucionario
0008	torpe
0008	peligroso
0008	menor
0008	iniciado
0008	cantante
0007	sorprendido
0007	preciso
0007	neutral
0007	implacable
0007	comercial
0007	científico
0007	bajo
0006	rubio
0006	productivo
0006	posible
0006	ilusionado
0006	aburrido
0005	parecido
0005	contento
0003	negro
0003	legal
0003	clásico
0003	bello
0002	verdadero
0002	tierno
0002	recomendable
0002	preocupado
0002	noble
0002	necesario
0002	moderado
0002	militar
0002	hermoso
0002	corrupto
0002	consciente
0002	antiguo
0001	probable
0001	pesimista
0001	lesionado
0001	largo
0001	influyente
0001	honesto
0001	elegante
0001	cualificado
2021-09-18 12:55
