Visible_+,prc_points

[MASC]	 	[FEM]	[model_name]
14.582755752703077	<	20.27622685865413	BSC-TeMU/roberta-base-bne
21.338724168912847	<	30.779816513761467	BSC-TeMU/roberta-large-bne
8.529621698786581	<	22.453371592539455	dccuchile/bert-base-spanish-wwm-uncased
11.246024862677075	<	23.945301134710505	dccuchile/bert-base-spanish-wwm-cased
6.821657999388192	<	18.12267657992565	mrm8488/electricidad-base-generator
5.485463521667581	<	12.888243831640057	MMG/mlm-spanish-roberta-base
20.935274078662125	<	25.999266593326	bertin-project/bertin-roberta-base-spanish
26.076260762607625	<	35.42392566782811	bert-base-multilingual-cased
28.68217054263566	<	33.14835368109508	bertin-project/bertin-base-random
28.325652841781874	<	33.67741935483871	bertin-project/bertin-base-stepwise
20.935274078662125	<	25.999266593326	bertin-project/bertin-base-gaussian
18.488419341731003	<	22.553516819571865	bertin-project/bertin-base-random-exp-512seqlen
13.981042654028435	<	21.61134163208852	bertin-project/bertin-base-stepwise-exp-512seqlen
4.604726976365118	<	10.241465445462115	bertin-project/bertin-base-gaussian-exp-512seqlen
25.175600739371536	<	36.663086287146434	amine/bert-base-5lang-cased
24.876753886992795	<	36.712126796903796	Geotrend/bert-base-es-cased
4.054054054054054	<	10.17191977077364	BSC-TeMU/RoBERTalex
18.613019299967288	<	29.785913744958112	Recognai/distilbert-base-es-multilingual-cased
25.43709290366815	<	27.35995047972764	flax-community/alberti-bert-base-multilingual-cased
18.969012452939474	<	29.169006176305448	Geotrend/distilbert-base-es-cased
