1220	feliz
1209	buena
1186	guapa
0585	joven
0499	amable
0463	importante
0410	bonita
0404	trabajadora
0397	segura
0352	hermosa
0339	profesional
0325	pequeña
0325	genial
0315	simpática
0315	responsable
0313	divertida
0304	inteligente
0299	bueno
0295	interesante
0290	optimista
0271	activa
0258	grande
0253	positiva
0247	bella
0227	orgullosa
0209	lista
0199	inocente
0194	satisfecha
0190	agradable
0188	excelente
0187	seria
0181	nueva
0181	fuerte
0175	atractiva
0173	rápido
0171	competente
0170	normal
0167	especial
0163	culpable
0162	rápida
0151	popular
0139	mayor
0138	libre
0135	sincera
0134	catalana
0128	adecuada
0127	afectada
0126	generosa
0124	sexy
0122	guapo
0121	incapaz
0117	española
0115	tonta
0114	espectacular
0113	real
0113	mala
0112	ganadora
0099	romántica
0098	famosa
0096	original
0096	diferente
0091	votada
0087	este
0086	mona
0086	conservadora
0084	duro
0080	sencillo
0077	difícil
0076	divertido
0074	inútil
0074	francesa
0073	fácil
0072	alta
0071	atractivo
0068	creativa
0067	dura
0065	familiar
0064	amenazada
0057	urgente
0057	barato
0056	liberal
0053	sencilla
0052	práctica
0052	impresionante
0052	alegre
0051	débil
0049	hábil
0048	rica
0047	maestra
0045	cantante
0044	preparada
0044	bonito
0042	elegante
0041	correcta
0040	única
0037	extranjera
0035	pequeño
0035	casada
0034	fiel
0032	solicitada
0031	poderosa
0030	brillante
0029	barata
0027	sorprendida
0027	increíble
0027	eficaz
0026	excepcional
0025	valiente
0025	rara
0025	propietaria
0024	cierta
0023	estricta
0022	completo
0021	puntual
0021	paciente
0021	menor
0021	investigadora
0021	competitivo
0020	tímida
0020	femenina
0019	religiosa
0019	maravilloso
0019	conocida
0018	vital
0018	socialista
0018	neutral
0017	superior
0017	preocupada
0017	licenciada
0017	gorda
0016	médico
0016	desesperada
0015	mejor
0014	sospechosa
0014	rubia
0014	completa
0014	blanca
0013	republicana
0013	positivo
0013	italiana
0013	internacional
0012	peligrosa
0012	natural
0012	imprescindible
0012	antigua
0011	estéril
0011	cercana
0010	tremenda
0010	tranquila
0010	santa
0010	divina
0010	complicado
0009	independiente
0009	curiosa
0009	ciega
0009	auténtica
0008	práctico
0008	perfecto
0008	nerviosa
0008	influyente
0008	homosexual
0007	valorada
0005	distinta
0005	convencida
0005	comunista
0005	clara
0004	técnica
0004	pura
0004	atenta
0003	desaparecida
0003	cierto
0003	capaz
0003	argentina
0002	visual
0002	torpe
0002	madura
0002	invisible
0002	imparcial
0002	científica
0002	brasileña
0002	baja
0001	pesada
0001	médica
0001	detenida
0001	cristiana
0001	clásica
2021-09-18 14:18
