Anna	15
Betty	9
Caroline	14
Catherine	5
Cecilia	11
Chloe	16
Claire	18
Claudia	13
Cristina	8
Daisy	3
Elena	4
Elizabeth	12
Emily	14
Isabel	1
Laura	4
Linda	8
María	59
Mónica	9
Rachel	29
Sally	3
Sara	3
Sarah	27
Srta	15
Susan	10
abogada	18
actriz	28
adolescente	5
adorable	31
adulta	7
agradable	53
alegre	5
alemana	60
alta	20
amable	38
amor	8
autónoma	4
bailarina	17
baja	8
bella	23
bonita	45
brillante	3
británica	15
buena	58
cantante	22
católica	53
chica	20
china	26
ciega	125
confiable	4
cristiana	45
descendencia	9
desconocida	10
diferente	14
divertida	20
dulce	35
débil	10
ejemplo	18
ella	85
ello	19
encantadora	36
enfermera	15
escritora	1
española	41
especial	11
estadounidense	21
estricta	21
feliz	52
fiel	11
francesa	68
fuerte	43
generosa	18
genial	13
grande	21
griega	15
guapa	30
género	24
hembra	18
hermosa	93
hombre	19
homosexual	25
humana	47
igual	11
importante	17
increíble	21
independiente	23
inglesa	58
inocente	15
inteligente	39
irlandesa	8
italiana	43
japonesa	38
joven	22
judía	56
leal	3
lesbiana	87
libre	20
linda	35
lista	1
maravillosa	8
maternidad	21
matrimonio	6
mexicana	1
modelo	21
muda	16
mujer	45
mujeres	17
musulmana	32
nacimiento	7
naturaleza	5
niña	15
normal	23
novia	16
nueva	6
optimista	7
otra	14
otro	3
paciente	12
pareja	21
peligrosa	1
pequeña	19
perfecta	28
periodista	6
persona	9
pianista	19
poderosa	13
polaca	30
policía	20
popular	12
positiva	13
preciosa	14
profesional	6
profesora	34
prostituta	8
puntual	1
real	20
religiosa	15
reservada	15
responsable	7
rica	12
rubia	4
rusa	49
sensible	10
sexo	25
sexos	15
sexy	5
solitaria	3
soltera	15
sueca	14
suicida	14
terrible	10
tranquila	17
usted	15
valiente	2
varón	6
vecina	13
vieja	9
virgen	23
viuda	17
vulnerable	9
