Visible_-,count

[MASC]	 	[FEM]	[model_name]
2	<	2	BSC-TeMU/roberta-base-bne
0	<	0	BSC-TeMU/roberta-large-bne
3	<	3	dccuchile/bert-base-spanish-wwm-uncased
3	>	2	dccuchile/bert-base-spanish-wwm-cased
4	<	5	mrm8488/electricidad-base-generator
1	<	1	MMG/mlm-spanish-roberta-base
4	<	4	bertin-project/bertin-roberta-base-spanish
4	>	2	bert-base-multilingual-cased
5	<	5	bertin-project/bertin-base-random
5	>	2	bertin-project/bertin-base-stepwise
4	<	4	bertin-project/bertin-base-gaussian
6	<	7	bertin-project/bertin-base-random-exp-512seqlen
4	>	3	bertin-project/bertin-base-stepwise-exp-512seqlen
4	<	4	bertin-project/bertin-base-gaussian-exp-512seqlen
4	>	2	amine/bert-base-5lang-cased
4	>	2	Geotrend/bert-base-es-cased
1	<	2	BSC-TeMU/RoBERTalex
3	<	4	Recognai/distilbert-base-es-multilingual-cased
3	<	4	flax-community/alberti-bert-base-multilingual-cased
3	<	4	Geotrend/distilbert-base-es-cased
