0197	grande
0117	diferente
0100	original
0091	fácil
0081	perfecta
0076	flexible
0072	algo
0070	fuerte
0061	útil
0059	buena
0051	ella
0050	usted
0049	redonda
0048	bueno
0047	guapa
0046	libre
0041	mucho
0038	difícil
0036	joven
0035	feliz
0035	correcta
0035	bonita
0034	otra
0033	completa
0032	linda
0031	pequeña
0031	mujer
0030	duro
0030	bien
0029	historia
0028	normal
0027	importante
0026	alta
0025	política
0025	otros
0025	mala
0025	Argentina
0024	limitada
0024	género
0024	como
0024	alguien
0023	mujeres
0023	guapo
0022	especial
0022	bella
0021	poco
0021	feminista
0021	empresa
0021	agradable
0020	sexo
0020	rápido
0020	blanca
0019	querida
0019	hermosa
0019	blog
0019	España
0018	gratuita
0018	divertido
0018	años
0018	amor
0017	todos
0017	equipos
0016	privada
0016	premios
0016	otro
0016	cuando
0016	chica
0016	caro
0015	nombre
0015	gorda
0015	empresas
0015	corta
0015	cariñosa
0014	todo
0014	resultados
0014	elegante
0014	demasiado
0014	delgada
0014	blanco
0013	transparente
0013	similar
0013	siempre
0013	baja
0012	simple
0012	negra
0012	mejor
0012	dura
0012	barato
0011	bonito
0010	puta
0010	positiva
0010	naturaleza
0010	brillante
0009	temporal
0009	negro
0009	esto
0009	antigua
0009	Historia
0008	tanto
0008	sexy
0008	incorrecta
0008	Manual
0007	inteligente
0007	caliente
0007	adolescente
0007	acción
0007	General
0006	sensible
0006	malo
0006	gratis
0006	extranjera
0006	experiencia
0006	decir
0006	WordPress
0006	Twitter
0005	tierna
0005	popular
0005	doble
0005	categorías
0005	Barcelona
0004	sincera
0004	more
0004	exigente
0003	menos
0003	fina
0002	complicado
0001	también
0001	moto
0001	eficiente
0001	ebook
0001	dulce
0001	diversa
0001	chico
