0101	libre
0096	bueno
0090	médico
0073	inglés
0067	importante
0062	humano
0062	francés
0060	feliz
0059	normal
0059	joven
0059	alemán
0057	independiente
0055	desconocido
0041	profesional
0040	amable
0040	agradable
0037	rico
0036	correcto
0035	fuerte
0031	nuevo
0028	polaco
0026	italiano
0026	inteligente
0026	divertido
0025	japonés
0025	extranjero
0025	antiguo
0024	tímido
0024	popular
0024	grande
0024	buena
0023	estadounidense
0023	cercano
0023	autónomo
0022	válido
0022	guapo
0022	falsa
0022	español
0022	conocido
0021	serio
0021	reciente
0021	optimista
0021	natural
0021	honesto
0021	correcta
0021	contratado
0020	tranquilo
0020	pequeño
0020	homosexual
0020	fijo
0020	esencial
0019	vecino
0019	guapa
0019	famoso
0018	posible
0018	necesario
0018	diferente
0017	responsable
0017	competente
0017	atento
0017	alto
0016	recto
0016	nueva
0016	estable
0016	caro
0016	cantante
0015	paciente
0015	británico
0014	funcional
0014	común
0014	cierto
0014	ciego
0013	viejo
0013	real
0013	menor
0013	fiel
0012	sordo
0012	similar
0011	legal
0011	fundamental
0011	frecuente
0011	callado
0011	atractivo
0010	razonable
0010	moderno
0010	físico
0010	aceptado
0009	temporal
0009	mayor
0009	lindo
0009	leal
0009	inmortal
0009	indispensable
0009	increíble
0008	violento
0008	utilizado
0008	sensible
0008	mejor
0008	listo
0008	imposible
0008	encantador
0007	único
0007	técnico
0007	parecido
0007	imprescindible
0007	americano
0006	obligatorio
0006	genérico
0006	genial
0006	duro
0006	difícil
0006	actual
0005	ruso
0005	personal
0004	soltero
0004	rápido
0004	perfecto
0004	familiar
0004	definitivo
0004	abundante
0003	político
0003	obrero
0003	largo
0003	débil
0003	bonita
0002	negro
0002	fácil
0002	favorable
0002	alegre
0002	adecuado
0001	puntual
0001	falso
0001	aceptable
2021-09-12 17:43
