agradable	14
alto	22
blanco	26
bonito	3
brillante	43
buena	24
bueno	33
caliente	6
caro	2
cierto	15
competitivo	5
completa	2
correcta	12
corto	3
crítico	4
diferente	67
diferentes	18
difícil	32
divertido	6
dura	10
duro	50
eficaz	7
eficiente	13
elegante	5
español	12
especial	4
este	8
exigente	1
feliz	54
femenino	15
flexible	30
fuerte	73
fácil	40
grande	121
grandes	11
guapo	18
hermoso	10
honesto	3
humano	25
importante	25
independiente	12
individual	11
inteligente	2
joven	23
largo	1
legal	12
libre	32
mala	20
malo	9
mejores	12
necesario	9
negro	39
normal	55
nuevo	13
original	111
pequeño	21
perfecto	7
poderoso	2
política	15
popular	9
redonda	1
rápido	32
seguro	4
sensible	3
similar	4
superior	42
transparente	12
valiente	7
verde	7
viejo	13
útil	78
2021-09-12 14:49
