1054	bueno
1032	joven
0818	importante
0541	amable
0515	popular
0459	inglés
0438	conocido
0399	médico
0389	famoso
0386	francés
0364	grande
0351	italiano
0305	viejo
0301	inteligente
0299	duro
0296	difícil
0296	abogado
0283	pobre
0280	profesor
0279	judío
0278	agradable
0269	útil
0257	pequeño
0256	correcto
0253	generoso
0251	hábil
0250	querido
0248	caro
0245	católico
0234	usted
0232	diferente
0228	afortunado
0225	fuerte
0223	mayor
0221	tímido
0220	fácil
0218	estricto
0216	alemán
0215	humilde
0210	homosexual
0202	interesante
0201	simpático
0190	modesto
0189	soltero
0186	español
0182	rápido
0176	guapo
0170	alguien
0169	pronto
0166	padre
0165	ambicioso
0164	otro
0156	estudiante
0154	antiguo
0153	ciego
0152	cercano
0150	valioso
0141	maestro
0138	doctor
0135	sabio
0134	feliz
0133	sacerdote
0132	oficial
0132	algo
0124	suyo
0124	poderoso
0124	menor
0123	tarde
0118	varón
0116	rico
0116	crítico
0114	paciente
0111	religioso
0111	arriesgado
0108	negro
0106	respetado
0104	experimentado
0100	escritor
0096	hermano
0095	abuelo
0093	vendedor
0093	alumno
0092	humano
0090	pablo
0090	común
0086	sordo
0086	griego
0086	educado
0085	listo
0080	adoptado
0079	próximo
0079	desconocido
0077	mecánico
0077	hijo
0077	casado
0076	competente
0075	destacado
0074	nuevo
0074	esto
0070	raro
0070	familiar
0069	severo
0069	real
0069	malo
0069	femenino
0066	cirujano
0065	psiquiatra
0064	mejor
0064	director
0064	científico
0063	rentable
0062	valiente
0062	perfecto
0062	anciano
0061	noble
0059	apuesto
0059	americano
0058	sencillo
0058	lento
0056	cuidadoso
0056	carlos
0055	jefe
0055	alto
0054	allá
0053	masculino
0053	latín
0052	sobrino
0052	músico
0051	ingeniero
0051	distinto
0049	muerto
0048	libre
0048	familia
0046	ganador
0046	discípulo
0046	cliente
0044	amigo
0043	usado
0043	luis
0043	david
0043	comprador
0042	incorrecto
0042	adecuado
0041	propietario
0041	periodista
0040	leal
0040	falso
0039	pedro
0039	honrado
0039	extraño
0039	conservador
0039	confiable
0038	nieto
0038	indicado
0037	irlandés
0037	granjero
0037	este
0037	cura
0036	ruso
0036	liberal
0036	empleado
0035	manuel
0035	blanco
0034	farmacéutico
0034	chico
0034	adulto
0033	positivo
0032	tuyo
0032	frágil
0032	académico
0031	militar
0031	loco
0030	polaco
0030	pariente
0030	dulce
0030	alcohólico
0029	peligroso
0029	asesinado
0028	orgulloso
0028	observador
0028	miguel
0028	mexicano
0028	incapaz
0028	artista
0027	matemático
0027	distinguido
0026	sucesor
0026	productivo
0026	cualquiera
0026	barato
0025	roberto
0025	poco
0025	dueño
0025	divertido
0025	decir
0024	suizo
0024	norteamericano
0023	vecino
0022	rapido
0022	latino
0022	frecuente
0022	empresario
0022	apto
0021	moderno
0021	dentista
0021	atleta
0020	secretario
0020	primo
0020	como
0020	activo
0019	verbo
0019	teniente
0019	sospechoso
0019	similar
0019	negativo
0019	informal
0019	antonio
0018	trabajador
0018	responsable
0018	ocupado
0018	especial
0018	buscado
0018	autor
0017	vulgar
0017	pintor
0017	irregular
0017	hermana
0017	capitán
0016	suicidio
0016	presidente
0016	barón
0015	gerente
0015	genial
0015	delicado
0015	daniel
0014	reservado
0014	rafael
0014	pierre
0014	nuestro
0014	necesario
0014	lindo
0014	confuso
0014	comerciante
0014	comandante
0013	tonto
0013	reciente
0013	práctico
0013	portugués
0013	notable
0013	normal
0013	niño
0013	honorable
0013	heredero
0013	atento
0012	veterinario
0012	sustantivo
0012	rubio
0012	rojo
0012	profesional
0012	obligado
0012	marica
0012	enfermo
0012	doble
0012	aprendiz
0012	actor
0011	tradicional
0011	mario
0011	madre
0011	consumidor
0011	complicado
0011	clásico
0010	tutor
0010	puntual
0010	parecido
0010	optimista
0010	investigador
0010	húngaro
0010	emperador
0009	trabajo
0009	poeta
0009	indio
0009	cuñado
0009	creativo
0009	caballero
0009	alcalde
0008	veloz
0008	satisfactorio
0008	retrasado
0008	hermanos
0007	plural
0007	obispo
0007	monje
0007	cardenal
0007	bonito
0006	sargento
0006	legal
0006	ladrón
0006	francisco
0006	exitoso
0006	estadounidense
0006	bello
0006	bajo
0006	atractivo
0006	apellido
0005	votado
0005	sinónimo
0005	señor
0005	maduro
0005	dios
0005	asesino
0004	viuda
0004	thomas
0004	prudente
0004	policía
0004	pesado
0004	hombre
0004	historiador
0004	conde
0004	compositor
0004	asistente
0004	alegre
0003	mixto
0003	fiel
0003	eficiente
0003	corto
0003	bien
0003	apropiado
0003	amado
0002	retirado
0002	pila
0002	japonés
0002	extranjero
0002	ella
0002	eduardo
0002	detective
0002	cristiano
0002	bastardo
0002	aficionado
0001	veterano
0001	rudo
0001	republicano
0001	piloto
0001	gabriel
0001	diplomático
0001	dificil
0001	confidencial
0001	bienvenido
0001	azul
0001	arquitecto
0001	accidental
