1335	amable
1161	bueno
0988	joven
0970	importante
0745	profesional
0662	feliz
0624	interesante
0585	divertido
0564	humano
0532	querido
0528	cercano
0449	sencillo
0443	grande
0421	agradable
0351	conocido
0350	responsable
0334	sabio
0321	bonito
0310	inocente
0293	perfecto
0280	pequeño
0270	guapo
0257	inteligente
0251	activo
0244	este
0241	lindo
0219	familiar
0218	poderoso
0215	necesario
0204	competente
0195	fuerte
0191	complicado
0179	popular
0171	encantador
0170	independiente
0169	diferente
0159	excelente
0157	adecuado
0154	rico
0147	culpable
0146	práctico
0145	fundamental
0143	creativo
0142	nuevo
0140	exigente
0138	recomendable
0133	médico
0132	investigador
0129	caro
0128	herido
0121	famoso
0121	agradecido
0120	desconocido
0111	seguro
0110	sensible
0105	asesinado
0103	duro
0102	personal
0102	orgulloso
0099	imprescindible
0098	peligroso
0098	paciente
0095	especial
0088	maravilloso
0084	fácil
0082	nervioso
0081	experto
0079	loco
0078	honesto
0073	natural
0069	tranquilo
0069	indispensable
0069	barato
0067	cómodo
0064	universitario
0063	humilde
0059	eficaz
0054	identificado
0053	exitoso
0051	original
0050	oportuno
0048	homosexual
0045	serio
0045	detenido
0045	completo
0045	antiguo
0043	positivo
0042	viejo
0042	distinto
0042	capacitado
0040	protagonista
0038	genial
0035	útil
0032	débil
0031	hermoso
0030	valiente
0030	elegido
0030	difícil
0029	cristiano
0029	común
0028	titular
0027	local
0026	satisfecho
0025	influyente
0024	crítico
0023	legal
0022	apropiado
0021	vecino
0020	raro
0020	extraño
0020	efectivo
0019	consciente
0018	rentable
0018	atento
0015	revolucionario
0015	lesionado
0014	verdadero
0014	optimista
0014	malo
0014	individual
0014	eficiente
0014	competitivo
0014	buena
0013	atractivo
0012	mayor
0011	muerto
0011	misterioso
0011	indicado
0011	emocionante
0011	correcto
0010	mexicano
0010	costoso
0010	corrupto
0010	confidencial
0009	sexy
0009	pobre
0009	incapaz
0008	invisible
0008	curioso
0008	afectado
0007	retirado
0007	religioso
0007	privado
0007	inmortal
0006	educado
0006	cualificado
0005	utilizado
0005	probable
0005	agresivo
0004	libre
0003	valioso
0003	simple
0003	productivo
0003	largo
0003	fantástico
0003	alto
0002	visitante
0002	enorme
0002	argentino
0001	mejor
0001	increíble
0001	bello
2021-09-18 12:56
