Invisible_-,prc_count

[MASC]	 	[FEM]	[model_name]
11.214953271028037	<	12.612612612612613	BSC-TeMU/roberta-base-bne
15.384615384615385	>	7.547169811320755	BSC-TeMU/roberta-large-bne
17.1875	>	15.384615384615385	dccuchile/bert-base-spanish-wwm-uncased
11.450381679389313	<	11.458333333333334	dccuchile/bert-base-spanish-wwm-cased
9.183673469387756	<	10.679611650485437	mrm8488/electricidad-base-generator
10.465116279069768	<	14.457831325301205	MMG/mlm-spanish-roberta-base
16.666666666666668	<	22.580645161290324	bertin-project/bertin-roberta-base-spanish
8.333333333333334	>	8.219178082191782	bert-base-multilingual-cased
15.068493150684931	>	10.666666666666666	bertin-project/bertin-base-random
15.555555555555555	<	18.072289156626507	bertin-project/bertin-base-stepwise
16.666666666666668	<	22.580645161290324	bertin-project/bertin-base-gaussian
16.470588235294116	>	13.131313131313131	bertin-project/bertin-base-random-exp-512seqlen
11.267605633802816	>	9.523809523809524	bertin-project/bertin-base-stepwise-exp-512seqlen
15.625	>	15.116279069767442	bertin-project/bertin-base-gaussian-exp-512seqlen
8.0	>	6.578947368421052	amine/bert-base-5lang-cased
8.450704225352112	>	7.5	Geotrend/bert-base-es-cased
9.30232558139535	<	14.634146341463415	BSC-TeMU/RoBERTalex
9.615384615384615	<	12.698412698412698	Recognai/distilbert-base-es-multilingual-cased
17.54385964912281	<	21.568627450980394	flax-community/alberti-bert-base-multilingual-cased
9.615384615384615	<	12.5	Geotrend/distilbert-base-es-cased
