0149	fácil
0097	buena
0083	secundaria
0065	necesaria
0056	mejor
0055	completa
0048	difícil
0046	española
0040	claro
0037	posible
0037	pequeña
0036	grande
0036	fuerte
0034	larga
0034	bueno
0027	rápida
0027	imprescindible
0024	complicado
0023	importante
0023	cercana
0020	rápido
0020	bajo
0019	joven
0019	español
0019	débil
0018	sencilla
0016	normal
0016	baja
0015	nueva
0014	alta
0013	feliz
0013	bonita
0011	limitado
0011	justo
0011	electrónica
0010	sencillo
0010	frágil
0010	divertida
0010	clásica
0009	móvil
0009	menor
0009	infantil
0009	corta
0008	blanco
0008	antigua
0007	pobre
0007	necesario
0007	crítica
0007	clara
0006	rico
0005	peligroso
0005	libre
0004	nuevo
0004	genial
0004	este
0003	negra
0003	física
0003	corto
0002	subjetivo
0002	reciente
0002	barata
0001	trabajadora
0001	mínima
0001	familiar
0001	factible
2021-09-12 17:44
