1169	buena
0827	guapa
0796	hermosa
0714	feliz
0696	inteligente
0688	amable
0687	importante
0652	bonita
0611	agradable
0552	joven
0506	atractiva
0444	fuerte
0421	bella
0398	normal
0377	popular
0351	estricta
0336	rica
0323	ciega
0322	profesional
0271	inocente
0268	responsable
0268	real
0267	trabajadora
0265	independiente
0264	divertida
0263	bueno
0247	competente
0237	especial
0234	humana
0220	alta
0216	pequeña
0204	generosa
0203	guapo
0183	tranquila
0180	cercana
0177	grande
0176	religiosa
0157	paciente
0150	difícil
0136	homosexual
0133	alemana
0132	cristiana
0121	francesa
0117	libre
0116	judía
0115	rusa
0108	sensible
0108	inglesa
0107	capaz
0105	peligrosa
0103	interesante
0088	lista
0088	genial
0084	divertido
0084	baja
0083	china
0080	italiana
0074	rubia
0073	japonesa
0070	nueva
0069	científica
0064	muerta
0060	increíble
0059	fácil
0058	poderosa
0058	caro
0057	estadounidense
0057	española
0056	gentil
0056	culpable
0055	mala
0054	sexy
0054	rico
0054	pobre
0053	puntual
0053	optimista
0052	valiente
0051	familiar
0050	débil
0050	casada
0050	brillante
0048	problemática
0044	vieja
0041	útil
0041	eficiente
0041	afectada
0039	dependiente
0038	diferente
0037	fiel
0037	barata
0032	mejor
0031	polaca
0031	liberal
0031	cualificada
0031	comercial
0030	sagrada
0030	maestra
0030	frágil
0028	loco
0027	positiva
0027	fría
0027	ajena
0026	indicada
0026	competitiva
0025	madura
0025	incapaz
0025	imprescindible
0025	humano
0025	extraña
0024	sencillo
0024	orgullosa
0024	extranjera
0024	adoptada
0023	personal
0023	físico
0022	razonable
0022	enferma
0022	dura
0021	sospechosa
0021	dominante
0020	vecina
0020	pacífica
0019	sencilla
0019	motivada
0019	americana
0018	solicitada
0016	muda
0016	humilde
0016	bonito
0016	agresiva
0015	segura
0015	mexicana
0015	indispensable
0015	espiritual
0015	biológica
0015	alegre
0015	adecuada
0014	suicida
0014	rápida
0014	duro
0014	autónoma
0014	ausente
0013	rara
0013	este
0013	económica
0012	desaparecida
0011	simple
0011	menor
0011	gratuita
0011	completa
0011	argentina
0010	seria
0010	santa
0010	loca
0010	británica
0010	atractivo
0009	productor
0009	médica
0009	directa
0009	creativa
0009	conocida
0008	técnico
0008	próxima
0008	mayor
0008	leal
0008	femenina
0008	complicado
0008	abierta
0007	oportuna
0007	habitual
0006	participante
0006	comunista
0005	famosa
0005	colombiana
0005	amenazada
0005	activa
0004	local
0004	falsa
0004	consciente
0004	aprobada
0003	suave
0003	privada
0003	pequeño
0003	natural
0003	hindú
0002	única
0002	terrible
0002	representativa
0002	extraño
0001	superior
0001	sincera
0001	hábil
2021-09-13 18:56
