agradable	21
alta	26
antigua	9
baja	13
bella	22
blanca	20
blanco	14
bonita	27
brillante	10
buena	35
bueno	23
caliente	7
completa	33
correcta	32
corta	15
diferente	105
difícil	19
diversa	1
doble	5
dura	12
duro	17
eficiente	1
elegante	14
especial	22
exigente	4
extranjera	6
feliz	35
fina	3
flexible	55
fuerte	53
fácil	56
gorda	15
grande	180
gratuita	18
guapa	37
hermosa	19
importante	5
inteligente	7
joven	21
libre	31
limitada	24
mala	22
mejor	12
negra	12
negro	9
normal	28
original	93
pequeña	31
política	25
popular	5
positiva	10
privada	16
redonda	49
sensible	6
sexy	8
similar	13
simple	12
sincera	4
temporal	9
transparente	13
útil	41
2021-09-12 14:49
