0851	bueno
0749	feliz
0741	importante
0717	guapo
0574	grande
0567	interesante
0464	divertido
0382	bonito
0380	buen
0362	fuerte
0304	amable
0264	especial
0261	rápido
0260	difícil
0237	profesional
0228	joven
0202	agradable
0184	buena
0181	débil
0177	útil
0176	sencillo
0171	cariñoso
0170	fácil
0169	querido
0152	inteligente
0146	conocido
0144	sabio
0135	popular
0132	positivo
0128	duro
0126	atractivo
0124	próximo
0114	español
0113	este
0110	parecido
0104	complicado
0100	mayor
0099	humano
0094	cercano
0093	responsable
0092	competitivo
0090	peligroso
0088	curioso
0081	satisfactorio
0080	rico
0078	sexy
0076	llamado
0076	experto
0074	pequeño
0074	fiel
0068	eficaz
0060	adecuado
0047	activo
0046	optimista
0043	tonto
0042	exigente
0039	seguro
0039	fiable
0035	loco
0034	completo
0033	valiente
0033	homosexual
0031	orgulloso
0031	agradecido
0030	poderoso
0030	particular
0029	paciente
0026	médico
0025	valioso
0025	tímido
0022	viejo
0022	liberal
0022	científico
0020	autónomo
0019	eterno
0018	romántico
0018	inútil
0018	culpable
0018	barato
0017	competente
0015	rentable
0015	normal
0015	mejor
0015	lindo
0015	legal
0015	apto
0014	reciente
0014	práctico
0014	famoso
0014	caro
0013	pesado
0013	listo
0013	hermoso
0012	impresionante
0011	negro
0011	indicado
0011	catalán
0010	económico
0010	conveniente
0010	capaz
0009	pobre
0009	libre
0008	tierno
0008	recomendable
0008	flexible
0008	encantador
0008	contento
0006	triste
0006	serio
0005	tradicional
0005	inocente
0005	inmortal
0005	genial
0005	antiguo
0004	moderno
0003	muerto
0003	espectacular
0003	alto
0002	tranquilo
0002	susceptible
0002	generoso
0002	eficiente
0002	efectivo
0001	brillante
0001	bonita
0001	apropiado
2021-09-12 19:35
