1089	joven
0925	buena
0786	importante
0704	ella
0545	popular
0524	bella
0513	amable
0488	bonita
0459	guapa
0420	lesbiana
0406	hermosa
0398	feliz
0395	difícil
0394	soltera
0392	conocida
0355	católica
0351	interesante
0350	actriz
0332	pequeña
0330	diferente
0308	atractiva
0296	francesa
0278	pobre
0275	viuda
0271	alta
0269	mujer
0266	famosa
0265	agradable
0261	grande
0258	bueno
0238	fácil
0232	profesora
0230	casada
0228	especial
0228	afortunada
0222	usted
0217	suya
0213	duro
0207	inglesa
0206	vieja
0205	rubia
0203	religiosa
0196	María
0191	correcto
0188	útil
0181	inteligente
0181	caro
0176	judía
0170	reservada
0169	cercana
0167	algo
0164	muerta
0164	homosexual
0159	distinta
0158	antigua
0156	nueva
0155	rara
0155	humana
0154	prostituta
0149	maestra
0148	secretaria
0148	ciega
0144	esto
0144	americana
0141	dulce
0137	pronto
0135	tarde
0132	mayor
0132	estricta
0129	madre
0123	española
0122	rusa
0121	estudiante
0118	sabia
0116	italiana
0113	puntual
0112	muda
0111	doctora
0108	fuerte
0107	alemana
0103	monja
0102	Claudia
0101	real
0097	femenina
0097	esta
0096	indicada
0094	Marta
0093	menor
0091	dura
0091	abuela
0090	común
0090	Laura
0086	abogada
0085	paciente
0085	oficial
0084	encantadora
0081	rentable
0081	escritora
0078	valiosa
0078	periodista
0078	frágil
0077	Sandra
0073	blanca
0073	ambicioso
0071	humilde
0071	competente
0070	rica
0070	reciente
0070	linda
0067	negra
0067	loca
0066	adoptada
0065	mala
0064	Sara
0063	próxima
0063	Paula
0062	hija
0060	hábil
0060	emocionante
0058	novia
0057	irlandesa
0057	hermana
0057	esposa
0057	Cristina
0056	poderosa
0055	familia
0054	normal
0053	artista
0051	baja
0050	profesor
0049	seria
0049	adecuada
0047	ganadora
0047	activa
0046	generoso
0046	confiable
0045	virgen
0044	positiva
0043	familiar
0041	perfecta
0041	Teresa
0040	amiga
0039	directora
0038	santa
0038	investigadora
0038	cristiana
0037	pariente
0037	ocupada
0036	masculina
0033	pura
0033	médica
0033	autora
0032	poco
0031	crítica
0031	Clara
0030	vendedor
0030	positivo
0030	orgullosa
0030	generosa
0030	anciana
0030	Elena
0029	Andrea
0028	trabajadora
0027	científica
0027	bailarina
0026	padre
0024	docente
0024	divertida
0024	arriesgado
0023	sencillo
0023	mexicana
0022	moderna
0022	empleada
0021	vulgar
0021	sagrada
0021	jefa
0021	correcta
0020	latín
0020	eléctrica
0020	doctor
0020	complicado
0020	cliente
0020	Alicia
0019	sobrina
0019	sinónimo
0019	sencilla
0019	polaca
0019	mejor
0019	japonesa
0019	fiel
0019	embarazada
0019	desconocida
0019	alguien
0018	norteamericana
0018	jefe
0018	exitosa
0018	abuelo
0017	querida
0017	incorrecta
0017	desaparecida
0016	sigue
0016	libre
0016	independiente
0016	histórica
0016	enferma
0016	confidencial
0015	voluntaria
0015	rápida
0015	psiquiatra
0015	maestro
0015	enfermera
0015	apellido
0015	Carolina
0015	Carmen
0014	valioso
0014	teniente
0014	profesional
0014	Lisa
0014	Denise
0014	Anna
0013	tuya
0013	sospechosa
0013	médico
0013	ilegal
0013	griega
0013	física
0013	fantástica
0013	detective
0013	cantante
0013	Irene
0013	Elizabeth
0012	pianista
0012	niña
0012	latina
0012	chica
0012	Carol
0011	peligrosa
0011	extraño
0011	cualquiera
0011	bonito
0011	aceptada
0011	Diana
0010	verbo
0010	leal
0010	extensa
0010	corta
0010	azul
0009	sexy
0009	nuevo
0009	mixta
0009	Emma
0009	Bárbara
0008	rico
0008	liberal
0008	falsa
0008	estable
0008	científico
0008	camarera
0007	personal
0007	loco
0007	gerente
0007	coincidencia
0006	trabajo
0006	sustantivo
0006	respetable
0006	querido
0006	nieta
0006	fantasma
0006	destacada
0006	barato
0006	Sofía
0005	referencia
0005	pequeño
0005	natural
0005	grave
0005	comerciante
0005	bruja
0005	agresiva
0005	Isabel
0005	Amelia
0004	segura
0004	polémica
0004	nuestra
0004	maravillosa
0004	lenta
0004	infeliz
0004	doméstica
0004	dedicada
0004	Natalie
0003	precisa
0003	legal
0003	creativo
0003	capitán
0003	arte
0003	Charlotte
0002	tercera
0002	noble
0002	necesario
0002	frecuente
0002	condesa
0002	apropiada
0002	Rosa
0002	Brenda
0001	precoz
0001	parecida
0001	india
0001	fiable
0001	extraña
0001	epíteto
0001	barata
0001	adolescente
0001	Mónica
0001	Margarita
0001	Hermana
