adoptada	12
agradable	21
alemana	28
alta	20
amable	20
americana	15
antigua	7
atractiva	17
azul	10
bella	35
blanca	6
bonita	48
buena	35
casada	43
cercana	9
ciega	48
común	18
conocida	18
cristiana	9
diferente	43
difícil	25
distinta	12
dura	3
eléctrica	16
española	34
especial	5
estricta	8
extraña	1
famosa	29
feliz	30
femenina	47
femenino	15
francesa	60
fuerte	16
fácil	13
grande	21
guapa	27
hermosa	49
histórica	16
homosexual	24
humana	38
igual	12
ilegal	13
importante	26
independiente	7
indicada	3
inglesa	35
inteligente	25
interesante	27
italiana	37
joven	48
judía	41
legal	3
loca	15
masculina	36
masculino	2
mayor	47
menor	64
militar	2
mixta	9
moderna	20
muda	44
muerta	15
negra	3
normal	11
peligrosa	4
pequeña	34
plural	13
poderosa	10
polaca	17
política	11
popular	30
rara	6
real	24
rubia	18
rusa	46
sagrada	21
tercera	2
vieja	5
útil	18
2021-09-12 14:49
