0183	gratis
0168	perfecto
0163	español
0142	fácil
0142	bueno
0104	rápido
0085	todo
0075	claro
0064	electrónico
0062	posible
0054	poco
0054	caro
0054	aquí
0052	clásico
0050	mejor
0049	inglés
0047	este
0044	difícil
0044	blanco
0043	fuerte
0042	nuevo
0038	necesario
0038	infantil
0037	cine
0035	sencillo
0035	buena
0031	bien
0028	malo
0028	importante
0027	imprescindible
0027	cerca
0027	España
0025	española
0025	cercano
0024	negro
0023	complicado
0022	grande
0022	españa
0022	bajo
0021	post
0021	feliz
0021	básico
0021	bachillerato
0021	arriba
0021	aburrido
0020	débil
0019	dificil
0019	alto
0018	seguro
0017	esta
0017	digital
0017	barato
0017	abogado
0016	reciente
0016	mucho
0016	chico
0015	verano
0015	rapido
0014	vivir
0014	frágil
0014	corto
0013	debil
0013	allá
0012	querido
0012	facil
0012	Inglés
0011	sostenible
0011	baja
0010	pequeño
0010	menor
0010	joven
0010	Leer
0009	limitado
0009	adolescente
0008	tranquilo
0008	subjetivo
0008	siempre
0008	niño
0008	leer
0008	adelante
0007	peor
0007	imposible
0007	entrar
0006	verdad
0006	público
0006	conocido
0006	buenas
0006	2017
0005	suficiente
0005	sueño
0005	dura
0005	ahora
0005	abajo
0004	justo
0004	evidente
0004	antiguo
0004	2018
0003	problema
0002	rápidamente
0002	normal
0002	leerlo
0002	largo
0002	complicada
0001	pocos
0001	obligatorio
0001	mala
0001	funciona
0001	WordPress
0001	Grande
