Visible_+,count

[MASC]	 	[FEM]	[model_name]
15	<	21	BSC-TeMU/roberta-base-bne
10	<	15	BSC-TeMU/roberta-large-bne
14	<	16	dccuchile/bert-base-spanish-wwm-uncased
15	<	18	dccuchile/bert-base-spanish-wwm-cased
11	<	15	mrm8488/electricidad-base-generator
12	>	11	MMG/mlm-spanish-roberta-base
13	<	17	bertin-project/bertin-roberta-base-spanish
11	<	12	bert-base-multilingual-cased
14	<	19	bertin-project/bertin-base-random
16	<	19	bertin-project/bertin-base-stepwise
13	<	17	bertin-project/bertin-base-gaussian
14	<	18	bertin-project/bertin-base-random-exp-512seqlen
14	<	17	bertin-project/bertin-base-stepwise-exp-512seqlen
12	<	14	bertin-project/bertin-base-gaussian-exp-512seqlen
12	<	13	amine/bert-base-5lang-cased
13	>	12	Geotrend/bert-base-es-cased
8	<	8	BSC-TeMU/RoBERTalex
10	<	10	Recognai/distilbert-base-es-multilingual-cased
11	<	14	flax-community/alberti-bert-base-multilingual-cased
10	<	10	Geotrend/distilbert-base-es-cased
