0881	difícil
0645	grande
0612	fuerte
0599	buena
0579	importante
0563	fácil
0518	alta
0465	peligrosa
0453	joven
0374	divertida
0327	bueno
0318	amable
0315	interesante
0292	profesional
0274	bonita
0270	agradable
0266	feliz
0259	popular
0256	especial
0247	duro
0239	alto
0231	barata
0226	complicado
0218	positiva
0215	pequeña
0202	baja
0173	simpática
0171	exigente
0168	dura
0156	maestra
0147	guapa
0141	peligroso
0138	divertido
0124	inteligente
0123	diferente
0109	hermosa
0107	segura
0104	sexy
0104	sencillo
0099	sencilla
0099	invisible
0098	moderna
0095	rubia
0094	débil
0093	atractiva
0091	grave
0091	adecuada
0090	caro
0087	útil
0078	real
0075	correcta
0074	loca
0070	humana
0069	necesario
0068	severa
0065	poderosa
0064	blanco
0062	sincera
0061	completa
0060	vieja
0060	madura
0059	familiar
0058	este
0056	probable
0055	mejor
0053	pobre
0052	física
0052	clara
0051	larga
0050	escolar
0049	legal
0048	violenta
0046	rápida
0043	conocido
0042	sana
0041	satisfactorio
0040	salvaje
0040	mala
0039	suficiente
0039	mayor
0037	práctico
0036	reciente
0036	bella
0035	genial
0034	española
0033	paciente
0033	necesaria
0033	eficaz
0033	dependiente
0031	posible
0031	oscura
0031	infantil
0031	extrema
0029	querido
0029	efectiva
0027	seguro
0027	recomendable
0027	libre
0027	enferma
0027	comercial
0027	básica
0026	pintada
0025	barato
0024	negra
0024	fría
0024	cómodo
0023	social
0023	negro
0022	normal
0022	científica
0021	humano
0020	simple
0020	secundaria
0020	muerto
0020	indiferente
0020	dramática
0019	conocida
0018	rechazada
0018	feroz
0018	escasa
0018	complicada
0017	pública
0016	imposible
0016	claro
0015	verde
0015	saludable
0015	rico
0015	blanca
0015	americana
0014	famosa
0014	electrónico
0014	caliente
0013	roja
0013	incómoda
0013	explosiva
0012	imprescindible
0012	cariñoso
0011	responsable
0011	bonito
0011	afectada
0011	absoluta
0010	tímida
0010	biológica
0009	solo
0009	excesiva
0009	estricta
0009	cercana
0008	usada
0008	pequeño
0008	peor
0008	mediocre
0008	español
0008	compleja
0007	tranquila
0007	complejo
0006	frágil
0005	sexual
0005	rica
0005	alegre
0004	viva
0004	triste
0004	positivo
0004	influyente
0004	efectivo
0003	injusta
0003	generoso
0003	equilibrada
0003	cruel
0003	bajo
0002	significativo
0002	rápido
0002	inocente
0002	educativa
0002	derecha
0002	corta
0001	serio
0001	personal
0001	competente
2021-09-18 12:56
