0104	caro
0100	alto
0097	este
0092	pequeño
0092	fuerte
0081	joven
0077	grande
0075	fácil
0074	humano
0072	divertido
0068	malo
0067	difícil
0064	indiferente
0062	sencillo
0059	bueno
0056	feliz
0049	diferente
0047	real
0043	pobre
0043	débil
0039	suficiente
0038	perfecto
0037	libre
0035	duro
0030	posible
0028	viejo
0028	importante
0027	negro
0025	popular
0024	complicado
0024	aburrido
0023	infantil
0023	bajo
0023	académico
0022	inteligente
0022	inglés
0022	amable
0020	español
0020	bonito
0019	agradable
0017	rápido
0017	interesante
0017	barato
0016	salvaje
0016	invisible
0016	especial
0015	honesto
0014	inocente
0013	sordo
0013	solo
0013	femenino
0012	violento
0012	necesario
0012	legal
0012	buena
0011	útil
0011	rico
0011	profesional
0011	ciego
0010	querido
0010	menor
0010	insuficiente
0010	ilegal
0009	masculino
0009	largo
0008	lento
0008	blanco
0007	desnudo
0006	seguro
0006	moderno
0006	homosexual
0006	emocionante
0006	electrónico
0005	sostenible
0005	normal
0005	hermoso
0005	evidente
0005	agradecido
0004	insoportable
0004	frágil
0004	exigente
0004	excesivo
0003	tierno
0003	peligroso
0003	loco
0003	imposible
0002	sexy
0002	reciente
0002	positivo
0002	muerto
0002	maduro
0001	mayor
0001	lindo
0001	agresivo
2021-09-12 17:44
