0816	bueno
0664	fuerte
0600	joven
0489	importante
0409	buena
0402	feliz
0354	nuevo
0345	rápido
0337	grande
0307	grandes
0306	divertido
0288	malo
0283	barato
0257	amable
0256	caro
0243	agradable
0235	pequeño
0217	costoso
0192	popular
0191	difícil
0189	guapo
0186	duro
0178	buenos
0162	peligroso
0155	normal
0153	complicado
0152	fácil
0150	pesado
0150	jóvenes
0140	serio
0139	guapa
0134	diferente
0132	inteligente
0129	sensible
0129	crítico
0127	reciente
0125	débil
0123	español
0122	eficiente
0120	antiguo
0118	cariñoso
0116	económico
0111	social
0111	especial
0108	negro
0104	general
0102	educado
0101	agresivo
0096	activo
0093	rico
0093	mejor
0093	buenas
0092	bajo
0091	productivo
0086	blanco
0085	mala
0083	útil
0080	libre
0070	interesante
0069	lindo
0069	agradecido
0061	positiva
0057	original
0055	positivo
0054	nuevos
0050	alto
0047	pobre
0046	pobres
0042	votado
0042	responsable
0042	flexible
0040	argentina
0039	política
0037	paciente
0037	lento
0037	importantes
0037	francés
0036	corto
0035	populares
0034	contento
0034	competitivo
0033	atento
0032	tímido
0031	respetuoso
0029	altos
0028	comercial
0027	china
0026	creativo
0024	fantástico
0024	baja
0023	móviles
0022	verde
0022	orgulloso
0022	generoso
0021	sencillo
0021	homosexual
0021	estable
0020	previsible
0020	civil
0019	alegre
0018	corriente
0017	felices
0016	soltero
0016	seguro
0016	satisfactorio
0016	malos
0016	infantil
0016	dependiente
0016	alta
0015	similar
0015	sano
0015	necesario
0015	móvil
0015	humanos
0015	efectivo
0015	educativo
0014	valioso
0014	fuertes
0013	profesional
0012	responsables
0012	independiente
0011	ricos
0011	moderno
0011	eficaz
0011	bajos
0010	vasco
0010	pequeños
0010	liberal
0010	global
0010	exigente
0010	adecuado
0009	enferma
0009	buen
0008	querido
0008	ocupado
0008	natural
0008	fiel
0008	famosos
0008	bonito
0007	nervioso
0007	listo
0007	honesto
0007	famoso
0007	familiar
0006	superior
0006	racista
0006	dominante
0006	caliente
0005	rara
0005	poderoso
0005	pequeña
0005	españoles
0005	claro
0004	viejo
0004	resistente
0004	humano
0004	genial
0003	trabajadora
0003	media
0003	malas
0003	leal
0002	rápidos
0002	molesto
0002	mexicano
0002	corrupto
0002	bonita
0001	tranquilo
0001	satisfecho
0001	perfecto
0001	mundial
0001	clara
0001	arriesgado
0001	aburrido
2021-09-18 12:58
