1147	buena
0962	bonita
0905	fuerte
0824	grande
0815	hermosa
0814	mujer
0647	linda
0642	importante
0636	joven
0581	trabajadora
0550	difícil
0463	ella
0431	mala
0390	pequeña
0388	bueno
0379	amable
0350	profesional
0334	bien
0331	madre
0323	fácil
0319	diferente
0283	algo
0274	complicado
0273	persona
0271	chica
0238	divertida
0236	interesante
0236	agradable
0228	bonito
0226	divertido
0221	positiva
0217	usted
0214	humana
0213	maestra
0207	duro
0206	barata
0204	inteligente
0181	perfecta
0172	débil
0171	atractiva
0155	especial
0155	cariñosa
0153	sensible
0153	rápido
0146	rica
0145	bella
0144	nada
0144	barato
0143	floja
0143	doctora
0137	enfermera
0135	peligrosa
0131	pobre
0125	feminista
0124	profesora
0123	poderosa
0122	simpática
0118	sexy
0115	cercana
0112	mamá
0105	verdad
0105	esto
0104	paciente
0099	delgada
0097	correcta
0097	alguien
0095	estudiante
0094	honesta
0093	comercial
0092	alta
0088	profesor
0085	increíble
0085	extraño
0085	este
0083	dios
0082	docente
0081	dificil
0081	argentina
0080	vendedor
0079	femenina
0079	compleja
0077	matemática
0077	doctor
0076	médico
0075	sencillo
0075	palabras
0072	guapa
0071	niña
0071	activa
0070	caro
0069	maestro
0068	segura
0068	caliente
0067	lindo
0064	grave
0064	dura
0063	rápida
0063	padre
0063	hombre
0062	humano
0061	todo
0061	comprador
0059	latina
0059	anciana
0057	nuevo
0055	maravillosa
0055	antigua
0053	pequeño
0053	chico
0052	posible
0051	comerciante
0050	respetada
0050	popular
0048	lesbiana
0047	vecina
0046	puta
0046	horrible
0046	distinta
0046	amplio
0045	embarazada
0043	esta
0043	económico
0043	cruel
0043	asesino
0042	vecino
0042	querida
0041	resistente
0041	normal
0041	familia
0041	alto
0041	actriz
0040	nueva
0039	médica
0039	mexicana
0038	medicina
0038	dulce
0037	adorable
0036	hijo
0036	hermana
0036	cliente
0036	alegre
0035	prostituta
0034	loca
0034	libre
0034	hija
0034	cara
0033	tranquila
0033	historia
0033	alumno
0032	terrible
0032	china
0031	negro
0031	modelo
0031	especialista
0031	encantadora
0031	competente
0030	niño
0030	doméstica
0030	colombiana
0029	venezolana
0029	española
0028	responsable
0028	conocida
0026	feliz
0026	adolescente
0025	técnica
0025	tonta
0025	severa
0025	real
0025	inmigrante
0024	ladrón
0024	complicada
0024	ciencia
0023	negocio
0023	alumna
0023	adulta
0022	vendida
0022	suficiente
0022	secretaria
0022	militar
0022	dora
0022	abogada
0021	psiquiatra
0021	policía
0021	nerviosa
0021	jefe
0021	flexible
0021	esposa
0021	cualquiera
0021	adecuada
0021	abuelo
0020	valiente
0020	raro
0020	loco
0019	nadie
0019	machista
0019	equivocada
0019	costosa
0018	preciosa
0018	familiar
0018	español
0018	escritora
0018	desagradable
0017	señora
0017	jefa
0017	farmacéutica
0017	experta
0016	mercancía
0016	completa
0016	científica
0016	carne
0015	vende
0015	sexo
0015	rentable
0015	correcto
0015	abuela
0014	soltera
0014	psicóloga
0014	otro
0014	directora
0014	cómodo
0014	consumidor
0014	confiable
0013	triste
0013	trabajo
0013	tienda
0013	rubia
0013	preocupada
0013	exitosa
0012	rico
0012	producto
0012	enfermedad
0011	señorita
0011	rara
0011	pública
0011	mucho
0011	limpia
0011	licenciada
0011	amplia
0010	salvaje
0010	hola
0010	física
0010	facil
0010	estéril
0010	comentario
0010	capaz
0010	activista
0009	vendedores
0009	todos
0009	terrorista
0009	otra
0009	música
0009	mercado
0009	educador
0009	demonio
0008	venta
0008	trabajador
0008	profunda
0008	méxico
0008	larga
0008	hermoso
0008	escritor
0008	delicada
0008	colombia
0007	probable
0007	nombre
0007	infantil
0007	económica
0007	como
0007	clase
0007	arte
0007	amor
0006	ventas
0006	urgente
0006	para
0006	oscura
0006	feroz
0006	director
0006	curiosa
0006	brillante
0006	bebé
0006	afectada
0005	indicada
0005	hermano
0005	genial
0005	enferma
0005	demasiado
0005	cantante
0005	cachonda
0005	auxiliar
0004	visitada
0004	violada
0004	vendido
0004	vender
0004	rebelde
0004	política
0004	parecida
0004	palabra
0004	honesto
0004	estúpida
0004	creativa
0004	casada
0003	tarde
0003	pediatra
0003	medico
0003	elegante
0003	dolor
0002	serio
0002	sacerdote
0002	muerto
0002	madura
0002	intensa
0002	concejal
0002	ciudad
0002	calle
0002	arla
0001	viejo
0001	seria
0001	mental
0001	gorda
0001	estafa
0001	empleada
0001	bailar
0001	asco
0001	amigo
