1122	amable
0967	feliz
0922	buena
0836	joven
0809	importante
0642	interesante
0636	profesional
0562	bonita
0561	hermosa
0498	agradable
0464	inteligente
0460	atractiva
0446	divertida
0418	pequeña
0401	sencilla
0395	inocente
0356	positiva
0326	maestra
0325	grande
0320	excelente
0319	sincera
0317	conocida
0309	cercana
0282	bueno
0274	guapa
0266	responsable
0239	sensible
0216	recomendable
0203	bella
0188	especial
0185	independiente
0182	familiar
0163	nueva
0149	muerta
0146	competente
0141	popular
0130	mala
0124	rica
0124	imprescindible
0123	correcta
0120	humana
0112	sencillo
0107	loca
0106	exigente
0105	famosa
0101	rentable
0098	fácil
0095	culpable
0091	sexy
0089	curiosa
0088	poderosa
0088	genial
0088	exitosa
0086	completa
0084	fundamental
0083	antigua
0080	barata
0073	orgullosa
0072	gratuita
0068	homosexual
0067	natural
0066	segura
0066	diferente
0060	investigadora
0060	enferma
0057	divertido
0055	personal
0053	universitaria
0050	paciente
0050	este
0046	rara
0044	fuerte
0042	tranquila
0041	indispensable
0041	falsa
0039	ganadora
0038	mejor
0037	original
0036	elegida
0035	protagonista
0034	creativa
0034	adecuada
0033	moderna
0033	costosa
0031	equivocada
0028	peligrosa
0027	optimista
0027	indicada
0025	común
0023	sorprendida
0022	usada
0022	trabajadora
0022	tonta
0022	activa
0021	sospechosa
0020	útil
0020	valorada
0020	ilegal
0019	licenciada
0017	titular
0017	humilde
0017	afectada
0016	legal
0016	detenida
0016	consciente
0015	apasionada
0015	alternativa
0012	propietaria
0012	loco
0012	eficaz
0011	simpática
0011	rubia
0011	mayor
0010	reciente
0010	caro
0010	argentina
0009	viable
0009	eficiente
0009	cómoda
0008	oportuna
0006	preocupada
0006	científica
0006	acusada
0005	invisible
0005	infantil
0004	valiente
0004	simple
0004	prestigiosa
0004	difícil
0004	conveniente
0003	enorme
0002	normal
0002	española
0002	competitiva
0001	vieja
0001	pobre
0001	impecable
2021-09-13 18:56
