???,points

[MASC]	 	[FEM]	[model_name]
720	>	455	BSC-TeMU/roberta-base-bne
183	>	107	BSC-TeMU/roberta-large-bne
605	>	408	dccuchile/bert-base-spanish-wwm-uncased
729	>	647	dccuchile/bert-base-spanish-wwm-cased
1224	>	1114	mrm8488/electricidad-base-generator
616	>	528	MMG/mlm-spanish-roberta-base
571	>	303	bertin-project/bertin-roberta-base-spanish
653	>	587	bert-base-multilingual-cased
416	>	306	bertin-project/bertin-base-random
550	>	446	bertin-project/bertin-base-stepwise
571	>	303	bertin-project/bertin-base-gaussian
602	>	571	bertin-project/bertin-base-random-exp-512seqlen
652	>	591	bertin-project/bertin-base-stepwise-exp-512seqlen
564	>	557	bertin-project/bertin-base-gaussian-exp-512seqlen
842	>	733	amine/bert-base-5lang-cased
820	>	634	Geotrend/bert-base-es-cased
219	>	113	BSC-TeMU/RoBERTalex
1315	>	765	Recognai/distilbert-base-es-multilingual-cased
767	>	387	flax-community/alberti-bert-base-multilingual-cased
1411	>	824	Geotrend/distilbert-base-es-cased
