0832	bueno
0741	importante
0741	feliz
0698	guapo
0566	grande
0536	interesante
0431	divertido
0381	buen
0362	fuerte
0345	bonito
0309	amable
0270	bien
0254	difícil
0253	rápido
0253	especial
0246	profesional
0244	como
0235	joven
0227	otro
0211	hombre
0183	buena
0181	débil
0172	sencillo
0172	agradable
0171	cariñoso
0169	querido
0166	trabajador
0161	simpático
0153	útil
0152	inteligente
0146	conocido
0144	sabio
0142	fácil
0135	popular
0135	gracioso
0134	quien
0133	amigo
0128	duro
0124	próximo
0122	positivo
0119	este
0119	atractivo
0114	español
0104	nuestro
0100	mayor
0100	juan
0099	humano
0097	parecido
0095	complicado
0094	padre
0094	cercano
0093	responsable
0093	competitivo
0090	peligroso
0084	rico
0083	buscado
0078	sexy
0076	satisfactorio
0076	persona
0076	llamado
0076	experto
0075	profesor
0074	pequeño
0074	fiel
0068	josé
0068	eficaz
0068	curioso
0067	esto
0063	david
0062	católico
0061	pedro
0060	adecuado
0052	miguel
0051	dios
0051	alumno
0047	activo
0046	valorado
0046	pablo
0046	optimista
0044	destacado
0043	tonto
0042	exigente
0042	doctor
0041	respetado
0041	chulo
0040	maestro
0039	seguro
0039	fiable
0038	hermano
0035	loco
0034	completo
0034	antonio
0033	valiente
0033	jose
0033	homosexual
0033	algo
0031	orgulloso
0031	agradecido
0030	quién
0030	poderoso
0030	particular
0030	hijo
0029	usted
0029	prudente
0029	poeta
0029	paciente
0029	discreto
0027	también
0026	médico
0025	valioso
0025	tímido
0025	deportista
0023	sergio
0022	viejo
0022	liberal
0022	fernando
0022	científico
0021	estudiante
0020	dificil
0020	autónomo
0019	vendedor
0019	eterno
0019	carlos
0018	romántico
0018	inútil
0018	gratificante
0018	culpable
0018	beneficiado
0018	barato
0017	competente
0016	llama
0015	usuario
0015	rentable
0015	normal
0015	mejor
0015	lindo
0015	legal
0015	apto
0014	reciente
0014	práctico
0014	famoso
0014	dulce
0014	comprador
0014	caro
0013	pesado
0013	listo
0013	hermoso
0012	impresionante
0012	abogado
0011	vendido
0011	negro
0011	indicado
0011	entrañable
0011	catalán
0010	propietario
0010	manuel
0010	historiador
0010	facil
0010	económico
0010	docente
0010	conveniente
0010	capaz
0009	realmente
0009	pobre
0009	libre
0009	esta
0008	tierno
0008	recomendable
0008	francisco
0008	flexible
0008	encantador
0008	contento
0007	todo
0007	alguien
0006	triste
0006	serio
0006	pintor
0006	enfermo
0006	eduardo
0006	colaborador
0005	tradicional
0005	siempre
0005	presenta
0005	matriculado
0005	inocente
0005	inmortal
0005	genial
0005	enrique
0005	emprendedor
0005	compañero
0005	cliente
0005	antiguo
0004	mujer
0004	moreno
0004	moderno
0004	honrado
0003	muerto
0003	espectacular
0003	alto
0002	tranquilo
0002	susceptible
0002	generoso
0002	entretenido
0002	eficiente
0002	efectivo
0002	admin
0001	josep
0001	escritor
0001	buenísimo
0001	brillante
0001	arquitecto
0001	apropiado
