Visible_+,points

[MASC]	 	[FEM]	[model_name]
526	<	690	BSC-TeMU/roberta-base-bne
475	<	671	BSC-TeMU/roberta-large-bne
239	<	626	dccuchile/bert-base-spanish-wwm-uncased
389	<	823	dccuchile/bert-base-spanish-wwm-cased
223	<	585	mrm8488/electricidad-base-generator
200	<	444	MMG/mlm-spanish-roberta-base
676	<	709	bertin-project/bertin-roberta-base-spanish
636	<	915	bert-base-multilingual-cased
777	<	896	bertin-project/bertin-base-random
922	<	1044	bertin-project/bertin-base-stepwise
676	<	709	bertin-project/bertin-base-gaussian
455	<	590	bertin-project/bertin-base-random-exp-512seqlen
413	<	625	bertin-project/bertin-base-stepwise-exp-512seqlen
113	<	246	bertin-project/bertin-base-gaussian-exp-512seqlen
681	<	1024	amine/bert-base-5lang-cased
656	<	996	Geotrend/bert-base-es-cased
33	<	71	BSC-TeMU/RoBERTalex
569	<	960	Recognai/distilbert-base-es-multilingual-cased
742	<	884	flax-community/alberti-bert-base-multilingual-cased
655	<	1039	Geotrend/distilbert-base-es-cased
