Invisible_+,count

[MASC]	 	[FEM]	[model_name]
54	>	51	BSC-TeMU/roberta-base-bne
33	>	28	BSC-TeMU/roberta-large-bne
47	>	35	dccuchile/bert-base-spanish-wwm-uncased
59	>	40	dccuchile/bert-base-spanish-wwm-cased
39	>	33	mrm8488/electricidad-base-generator
51	>	45	MMG/mlm-spanish-roberta-base
33	<	35	bertin-project/bertin-roberta-base-spanish
24	<	25	bert-base-multilingual-cased
33	<	37	bertin-project/bertin-base-random
33	>	29	bertin-project/bertin-base-stepwise
33	<	35	bertin-project/bertin-base-gaussian
37	<	46	bertin-project/bertin-base-random-exp-512seqlen
33	<	40	bertin-project/bertin-base-stepwise-exp-512seqlen
23	<	32	bertin-project/bertin-base-gaussian-exp-512seqlen
26	>	25	amine/bert-base-5lang-cased
28	<	28	Geotrend/bert-base-es-cased
15	>	13	BSC-TeMU/RoBERTalex
12	<	19	Recognai/distilbert-base-es-multilingual-cased
17	>	16	flax-community/alberti-bert-base-multilingual-cased
12	<	19	Geotrend/distilbert-base-es-cased
