Invisible_-,prc_points

[MASC]	 	[FEM]	[model_name]
3.9922373163293594	<	5.113135468704084	BSC-TeMU/roberta-base-bne
6.7834681042228215	>	1.4220183486238531	BSC-TeMU/roberta-large-bne
9.60028551034975	<	10.294117647058824	dccuchile/bert-base-spanish-wwm-uncased
6.128938999710899	>	4.480651731160896	dccuchile/bert-base-spanish-wwm-cased
7.3722851024778215	<	7.589838909541512	mrm8488/electricidad-base-generator
2.0570488206253428	<	2.467343976777939	MMG/mlm-spanish-roberta-base
24.589656240322082	>	23.065639897323067	bertin-project/bertin-roberta-base-spanish
9.143091430914309	>	4.02632597754549	bert-base-multilingual-cased
7.751937984496124	>	4.8094709581945985	bertin-project/bertin-base-random
14.807987711213517	>	12.516129032258064	bertin-project/bertin-base-stepwise
24.589656240322082	>	23.065639897323067	bertin-project/bertin-base-gaussian
11.377488825680617	>	8.830275229357799	bertin-project/bertin-base-random-exp-512seqlen
9.34326337169939	>	7.607192254495159	bertin-project/bertin-base-stepwise-exp-512seqlen
16.707416462917685	>	16.028309741881767	bertin-project/bertin-base-gaussian-exp-512seqlen
8.354898336414047	>	3.866809881847476	amine/bert-base-5lang-cased
7.356844899507015	>	4.27570954662735	Geotrend/bert-base-es-cased
10.073710073710073	>	8.166189111747851	BSC-TeMU/RoBERTalex
2.649656526005888	>	2.4511324852621783	Recognai/distilbert-base-es-multilingual-cased
33.904696606102156	>	27.82420303311668	flax-community/alberti-bert-base-multilingual-cased
2.953953084274544	>	2.8916339135317237	Geotrend/distilbert-base-es-cased
