1079	bueno
1055	joven
0829	importante
0565	amable
0522	popular
0454	conocido
0450	inglés
0399	médico
0397	famoso
0386	francés
0372	grande
0351	italiano
0319	difícil
0317	duro
0305	viejo
0304	inteligente
0304	agradable
0288	pobre
0286	útil
0268	pequeño
0266	querido
0251	hábil
0249	generoso
0247	caro
0246	diferente
0240	tímido
0232	correcto
0225	fuerte
0223	mayor
0223	fácil
0216	alemán
0215	humilde
0210	homosexual
0199	interesante
0189	soltero
0182	rápido
0176	guapo
0168	español
0154	antiguo
0153	ciego
0152	feliz
0152	cercano
0139	valioso
0135	sabio
0132	oficial
0124	poderoso
0124	menor
0118	rico
0116	crítico
0114	paciente
0111	religioso
0108	negro
0104	experimentado
0098	arriesgado
0092	humano
0090	común
0086	sordo
0086	educado
0085	listo
0082	raro
0079	próximo
0079	desconocido
0077	mecánico
0076	competente
0074	nuevo
0074	malo
0070	familiar
0069	severo
0069	real
0069	femenino
0064	mejor
0064	distinto
0064	científico
0062	valiente
0062	perfecto
0061	noble
0059	americano
0058	rentable
0058	lento
0055	alto
0054	extraño
0053	masculino
0050	sencillo
0049	muerto
0048	libre
0042	adecuado
0040	leal
0039	conservador
0038	indicado
0037	este
0036	ruso
0036	liberal
0035	blanco
0034	farmacéutico
0033	positivo
0032	frágil
0032	académico
0031	militar
0031	loco
0030	polaco
0030	pariente
0029	peligroso
0029	asesinado
0028	orgulloso
0028	mexicano
0028	incapaz
0028	divertido
0027	falso
0026	productivo
0026	barato
0024	suizo
0024	norteamericano
0023	vecino
0022	frecuente
0022	apto
0021	moderno
0020	secretario
0020	activo
0019	similar
0019	negativo
0018	responsable
0018	ocupado
0018	especial
0017	vulgar
0017	irregular
0017	bonito
0015	genial
0015	aburrido
0014	necesario
0014	lindo
0014	confuso
0013	tonto
0013	reciente
0013	práctico
0013	portugués
0013	notable
0013	atento
0012	rubio
0012	rojo
0012	profesional
0012	obligado
0012	doble
0011	tradicional
0011	complicado
0011	clásico
0010	puntual
0010	parecido
0010	optimista
0010	investigador
0009	normal
0009	creativo
0009	caballero
0008	satisfactorio
0008	retrasado
0008	pesado
0007	plural
0006	legal
0006	exitoso
0006	estadounidense
0006	bello
0006	bajo
0006	atractivo
0005	votado
0005	maduro
0004	alegre
0003	mixto
0003	fiel
0003	eficiente
0003	corto
0002	retirado
0002	japonés
0002	extranjero
0002	cristiano
0002	aficionado
0001	veterano
0001	republicano
0001	confidencial
0001	azul
2021-09-12 19:36
