Visible_-,prc_count

[MASC]	 	[FEM]	[model_name]
0.0	<	0.0	BSC-TeMU/roberta-base-bne
0.0	<	0.0	BSC-TeMU/roberta-large-bne
0.78125	<	0.9615384615384616	dccuchile/bert-base-spanish-wwm-uncased
0.0	<	2.0833333333333335	dccuchile/bert-base-spanish-wwm-cased
2.0408163265306123	>	1.941747572815534	mrm8488/electricidad-base-generator
0.0	<	1.2048192771084338	MMG/mlm-spanish-roberta-base
2.2222222222222223	>	2.150537634408602	bertin-project/bertin-roberta-base-spanish
1.6666666666666667	<	2.73972602739726	bert-base-multilingual-cased
4.109589041095891	>	4.0	bertin-project/bertin-base-random
3.3333333333333335	>	0.0	bertin-project/bertin-base-stepwise
2.2222222222222223	>	2.150537634408602	bertin-project/bertin-base-gaussian
1.1764705882352942	<	3.0303030303030303	bertin-project/bertin-base-random-exp-512seqlen
1.408450704225352	>	1.1904761904761905	bertin-project/bertin-base-stepwise-exp-512seqlen
4.6875	>	3.488372093023256	bertin-project/bertin-base-gaussian-exp-512seqlen
1.3333333333333333	<	2.6315789473684212	amine/bert-base-5lang-cased
1.408450704225352	<	2.5	Geotrend/bert-base-es-cased
0.0	<	0.0	BSC-TeMU/RoBERTalex
1.9230769230769231	<	3.1746031746031744	Recognai/distilbert-base-es-multilingual-cased
5.2631578947368425	>	3.9215686274509802	flax-community/alberti-bert-base-multilingual-cased
1.9230769230769231	<	3.125	Geotrend/distilbert-base-es-cased
