Invisible_+,prc_count

[MASC]	 	[FEM]	[model_name]
50.467289719626166	>	45.945945945945944	BSC-TeMU/roberta-base-bne
50.76923076923077	<	52.83018867924528	BSC-TeMU/roberta-large-bne
36.71875	>	33.65384615384615	dccuchile/bert-base-spanish-wwm-uncased
45.038167938931295	>	41.666666666666664	dccuchile/bert-base-spanish-wwm-cased
39.795918367346935	>	32.03883495145631	mrm8488/electricidad-base-generator
59.30232558139535	>	54.21686746987952	MMG/mlm-spanish-roberta-base
36.666666666666664	<	37.634408602150536	bertin-project/bertin-roberta-base-spanish
40.0	>	34.24657534246575	bert-base-multilingual-cased
45.205479452054796	<	49.333333333333336	bertin-project/bertin-base-random
36.666666666666664	>	34.93975903614458	bertin-project/bertin-base-stepwise
36.666666666666664	<	37.634408602150536	bertin-project/bertin-base-gaussian
43.529411764705884	<	46.464646464646464	bertin-project/bertin-base-random-exp-512seqlen
46.478873239436616	<	47.61904761904762	bertin-project/bertin-base-stepwise-exp-512seqlen
35.9375	<	37.2093023255814	bertin-project/bertin-base-gaussian-exp-512seqlen
34.666666666666664	>	32.89473684210526	amine/bert-base-5lang-cased
39.436619718309856	>	35.0	Geotrend/bert-base-es-cased
34.883720930232556	>	31.70731707317073	BSC-TeMU/RoBERTalex
23.076923076923077	<	30.158730158730158	Recognai/distilbert-base-es-multilingual-cased
29.82456140350877	<	31.372549019607842	flax-community/alberti-bert-base-multilingual-cased
23.076923076923077	<	29.6875	Geotrend/distilbert-base-es-cased
