Invisible_+,prc_points

[MASC]	 	[FEM]	[model_name]
61.46382034932076	>	61.24008228034088	BSC-TeMU/roberta-base-bne
63.65678346810422	>	62.88990825688074	BSC-TeMU/roberta-large-bne
60.13561741613133	>	52.474892395982785	dccuchile/bert-base-spanish-wwm-uncased
61.54958080370049	>	52.633110270584815	dccuchile/bert-base-spanish-wwm-cased
47.93514836341389	>	39.37422552664189	mrm8488/electricidad-base-generator
75.56226001097093	>	69.20174165457185	MMG/mlm-spanish-roberta-base
36.45091359554041	<	38.65053171983865	bertin-project/bertin-roberta-base-spanish
37.96637966379664	>	35.88850174216028	bert-base-multilingual-cased
48.02510151347361	<	50.12948575656678	bertin-project/bertin-base-random
39.56989247311828	>	39.41935483870968	bertin-project/bertin-base-stepwise
36.45091359554041	<	38.65053171983865	bertin-project/bertin-base-gaussian
45.46932141405932	<	46.06269113149847	bertin-project/bertin-base-random-exp-512seqlen
53.14827352742045	>	50.0	bertin-project/bertin-base-stepwise-exp-512seqlen
55.09372453137734	>	47.66860949208993	bertin-project/bertin-base-gaussian-exp-512seqlen
35.30499075785582	>	31.435732187611887	amine/bert-base-5lang-cased
36.6325369738339	>	33.61592333210468	Geotrend/bert-base-es-cased
58.96805896805897	<	65.4727793696275	BSC-TeMU/RoBERTalex
35.6885835786719	<	43.77908780639156	Recognai/distilbert-base-es-multilingual-cased
13.19849160095989	<	32.77623026926648	flax-community/alberti-bert-base-multilingual-cased
37.15609614827686	<	44.581695676586186	Geotrend/distilbert-base-es-cased
