0187	bueno
0136	este
0070	guapo
0059	positivo
0051	negro
0048	negativo
0044	mayor
0043	fuerte
0042	malo
0041	masculino
0040	divertido
0039	agradable
0038	nuevo
0038	importante
0038	grande
0035	amable
0032	diferente
0031	femenino
0031	falso
0031	complicado
0028	largo
0028	genial
0027	alto
0026	raro
0026	inteligente
0026	distinto
0025	libre
0025	joven
0025	indispensable
0025	humano
0024	obrero
0023	viejo
0023	duro
0022	vecino
0022	humilde
0022	activo
0021	posible
0021	menor
0021	igual
0021	gordo
0021	amenazada
0019	real
0019	pobre
0019	lindo
0019	grave
0018	espantoso
0018	chino
0017	octavo
0016	serio
0016	segura
0016	oficial
0016	guapa
0015	valioso
0015	sexy
0015	rico
0015	productivo
0015	disponible
0014	tranquilo
0014	necesario
0014	blanco
0013	tercero
0013	justo
0013	interesante
0013	exigente
0013	atractivo
0013	antiguo
0012	sordo
0012	peligroso
0012	fundamental
0012	definido
0012	alegre
0011	trabajadora
0011	constante
0010	segundo
0010	molesto
0010	excelente
0010	bonito
0009	medio
0009	correcta
0009	atento
0008	terrible
0007	triste
0007	popular
0007	imposible
0007	capitalista
0006	rubio
0006	misterioso
0006	efectivo
0006	desconocido
0006	buena
0005	soltero
0005	seguro
0005	mala
0005	intenso
0005	determinado
0004	verdadero
0004	severo
0004	perfecto
0004	esencial
0004	enorme
0004	derecho
0004	competitivo
0004	bajo
0003	corto
0003	callado
0003	apto
0002	polaco
0002	moral
0002	homosexual
0002	estadounidense
0001	especial
2021-09-12 17:43
