???,prc_count

[MASC]	 	[FEM]	[model_name]
30.8411214953271	>	27.027027027027028	BSC-TeMU/roberta-base-bne
23.076923076923077	>	15.09433962264151	BSC-TeMU/roberta-large-bne
38.28125	>	37.5	dccuchile/bert-base-spanish-wwm-uncased
36.6412213740458	>	31.25	dccuchile/bert-base-spanish-wwm-cased
41.83673469387755	<	43.689320388349515	mrm8488/electricidad-base-generator
23.25581395348837	>	20.481927710843372	MMG/mlm-spanish-roberta-base
34.44444444444444	>	23.655913978494624	bertin-project/bertin-roberta-base-spanish
36.666666666666664	<	42.465753424657535	bert-base-multilingual-cased
23.28767123287671	>	18.666666666666668	bertin-project/bertin-base-random
28.88888888888889	<	32.53012048192771	bertin-project/bertin-base-stepwise
34.44444444444444	>	23.655913978494624	bertin-project/bertin-base-gaussian
29.41176470588235	>	27.272727272727273	bertin-project/bertin-base-random-exp-512seqlen
32.394366197183096	>	28.571428571428573	bertin-project/bertin-base-stepwise-exp-512seqlen
34.375	<	34.883720930232556	bertin-project/bertin-base-gaussian-exp-512seqlen
44.0	<	44.73684210526316	amine/bert-base-5lang-cased
39.436619718309856	<	42.5	Geotrend/bert-base-es-cased
46.51162790697674	>	41.46341463414634	BSC-TeMU/RoBERTalex
53.84615384615385	>	39.682539682539684	Recognai/distilbert-base-es-multilingual-cased
33.333333333333336	>	23.529411764705884	flax-community/alberti-bert-base-multilingual-cased
53.84615384615385	>	40.625	Geotrend/distilbert-base-es-cased
