activa	18
agradable	23
alta	52
amable	20
antigua	23
argentina	23
baja	4
blanco	51
bonita	21
buena	88
buenas	3
bueno	49
buenos	9
caliente	29
cariñoso	1
diferente	42
difícil	6
divertida	11
divertido	22
español	22
especial	9
famosa	11
feliz	21
femenino	22
flexible	23
fuerte	122
fácil	35
genial	10
grande	64
guapa	74
guapo	14
hermosa	3
horrible	9
importante	33
impresionante	7
interesante	10
joven	19
largo	1
libre	35
lindo	12
mala	26
malo	33
mejor	20
móviles	16
necesaria	24
negro	46
normal	35
nueva	114
nuevo	124
nuevos	8
peligrosa	10
pequeña	28
popular	16
positiva	30
positivo	4
productivo	7
rica	1
rico	20
romántica	10
romántico	21
rápido	3
secreta	12
sexy	17
similar	41
terroristas	10
2021-09-12 15:04
