Bien	5
Colorado	16
Cristo	5
Independiente	12
Libre	21
Prof	28
Social	1
activa	12
activo	26
actor	36
adelante	1
alemán	1
alta	2
alto	46
bajo	5
bien	95
blanco	24
buen	12
buena	43
cerca	4
común	8
conocida	7
conocido	10
conservador	17
constante	5
contrario	23
decir	14
diferente	30
difícil	20
duro	31
ejemplo	1
especial	10
este	17
extra	3
feliz	20
fiel	19
firme	5
flexible	6
forte	7
fuerte	70
fuertes	16
fácil	13
físico	11
general	14
grande	55
grandes	18
hombre	25
hombres	20
homosexual	19
humana	18
humano	24
igual	21
importante	62
individuo	12
interesante	14
italiano	3
joven	21
largo	6
lento	1
libre	25
manual	18
militar	1
mismo	17
moral	2
mucho	3
mujer	19
natural	1
niño	3
oscuro	8
otro	14
padre	4
pequeño	10
pequeños	5
persona	7
pobre	46
poco	31
poder	19
poderoso	21
popular	32
presente	11
prof	26
profesional	11
profesor	18
propio	3
radio	16
romano	8
rápido	20
seguro	10
sensible	3
siempre	9
simple	41
social	62
trabajo	10
triste	15
útil	21
