1105	grande
1009	fuerte
0971	bueno
0805	joven
0728	importante
0649	alto
0599	difícil
0583	divertido
0524	rápido
0503	duro
0453	humano
0448	pequeño
0431	amable
0401	peligroso
0399	usted
0345	profesional
0342	serio
0340	persona
0325	bien
0323	complicado
0323	agradable
0319	caro
0318	interesante
0318	hombre
0317	fácil
0295	niño
0294	algo
0289	alguien
0287	inteligente
0277	diferente
0259	bonito
0244	barato
0235	padre
0233	maestro
0227	guapo
0225	buena
0222	chico
0213	otro
0208	débil
0194	cariñoso
0189	rico
0185	profesor
0179	hermoso
0173	especial
0167	doctor
0160	español
0155	vendedor
0145	médico
0144	este
0142	nuevo
0142	bonita
0142	argentino
0140	poderoso
0140	dios
0137	malo
0137	estudiante
0136	correcto
0135	pobre
0125	simpático
0122	perfecto
0117	negro
0115	positivo
0111	alumno
0110	masculino
0104	docente
0103	paciente
0103	cercano
0101	mujer
0100	todo
0100	asesino
0096	lindo
0095	competente
0093	loco
0092	viejo
0092	hijo
0091	trabajador
0089	querido
0088	adulto
0085	atractivo
0082	sensible
0082	hermano
0082	curioso
0079	brillante
0078	verdad
0077	ladrón
0073	distinto
0072	nada
0070	flexible
0070	comprador
0069	cruel
0068	sencillo
0068	honesto
0067	educador
0066	técnico
0065	dificil
0063	sabio
0063	raro
0060	increíble
0059	vecino
0057	necesario
0057	especialista
0056	familiar
0055	director
0055	amplio
0054	valiente
0053	sucio
0051	económico
0051	cualquiera
0050	responsable
0049	sacerdote
0048	feroz
0047	limpio
0047	crítico
0045	caliente
0044	encantador
0044	comerciante
0043	nadie
0043	desconocido
0043	amigo
0042	gordo
0042	enfermo
0041	tierno
0041	mexicano
0041	licenciado
0041	grave
0040	sano
0040	completo
0040	cliente
0040	castaño
0038	activo
0037	vendedores
0036	tímido
0036	extraño
0036	bajo
0036	adolescente
0035	familia
0035	comercial
0033	problemático
0033	pesado
0033	palabras
0033	normal
0033	minero
0033	madre
0032	chica
0031	tranquilo
0031	resistente
0031	femenino
0031	experto
0031	aprendiz
0029	esto
0029	chino
0028	policía
0028	largo
0028	ciudadano
0027	rubio
0027	respetado
0027	estúpido
0026	músico
0026	abogado
0025	temprano
0025	talentoso
0025	profundo
0025	jefe
0025	feliz
0025	exigente
0025	dinero
0024	sexy
0024	escritor
0024	conocido
0024	alegre
0023	útil
0023	presidente
0023	antiguo
0023	adorable
0022	precio
0022	posible
0022	muerto
0022	militar
0022	abuelo
0021	vendido
0021	extranjero
0021	desagradable
0021	anciano
0021	ahora
0020	psicólogo
0020	papá
0020	hermosa
0019	venezolano
0019	mucho
0019	molesto
0019	medico
0019	luchador
0019	jubilado
0018	libre
0018	cristiano
0017	salvaje
0017	mierda
0017	consumidor
0016	trabajo
0016	psiquiatra
0016	palabra
0016	maduro
0016	hermanos
0016	criminal
0016	chicos
0015	profesora
0015	doctora
0014	tarde
0014	ruidoso
0014	pastor
0014	medicina
0014	maravilloso
0014	guerrero
0014	escolar
0014	dulce
0014	cómodo
0014	cuidadoso
0014	complejo
0013	usuario
0013	noble
0013	jesús
0013	fuerza
0013	china
0012	terrorista
0012	moreno
0012	enemigo
0012	claro
0012	arte
0012	amplia
0011	proveedor
0011	confiable
0011	cirujano
0011	amor
0011	alumnos
0010	respuesta
0010	puro
0010	oscuro
0010	nervioso
0010	fabricante
0010	empleado
0010	educado
0010	demasiado
0010	creativo
0010	ciencia
0010	celoso
0009	triste
0009	severo
0009	loca
0008	vida
0008	terrible
0008	sincero
0008	popular
0008	pediatra
0008	muchacho
0008	estricto
0008	clase
0008	carne
0007	vecina
0007	universitario
0007	simple
0007	señor
0007	parecido
0007	mago
0007	hábil
0007	físico
0007	facil
0007	distribuidor
0007	cordial
0006	niños
0006	música
0006	famoso
0006	delincuente
0006	agresivo
0006	actor
0005	suficiente
0005	salud
0005	productivo
0005	méxico
0005	falso
0005	ella
0005	delicado
0005	ciudad
0005	cazador
0005	agricultor
0004	vecinos
0004	sexo
0004	práctico
0004	mayor
0004	doctores
0004	discreto
0004	cierto
0003	violento
0003	vago
0003	seco
0003	personas
0003	investigador
0003	historia
0003	flojo
0003	compradores
0003	atento
0002	trump
0002	tonto
0002	religioso
0002	pequeña
0002	nombre
0002	muerte
0002	ligero
0002	latino
0002	infantil
0002	horrible
0002	gratis
0002	cuidador
0001	superior
0001	individuo
0001	dura
0001	corrupto
0001	comentario
0001	apreciado
