Anna	33
Carmen	7
Cristina	24
Dolors	28
Esther	7
Joan	40
Laura	64
Maria	24
María	14
Mireia	27
Susana	8
Teresa	6
abogada	21
activa	7
actriz	44
adecuada	5
afortunada	9
agradable	17
alegre	1
alemana	17
algo	8
alta	12
amable	38
amor	22
apasionada	16
argentina	16
atractiva	31
bailarina	17
bella	39
belleza	2
bienvenida	3
bilingüe	21
bonita	54
brasileña	17
buena	137
bueno	16
buenísima	8
camarera	1
cantante	54
capaz	3
cariñosa	22
casada	4
catalana	106
católica	24
chica	19
cierta	7
cierto	3
clara	5
colores	5
competente	8
contenta	2
cubana	7
culpable	16
delgada	13
diferente	38
diseñadora	7
divertida	26
dulce	17
elegante	14
ella	38
emociones	13
encantadora	52
enfermera	62
escritora	18
española	84
especial	33
espectacular	20
espontánea	18
esta	21
esto	11
estudiante	4
estupenda	33
excelente	34
excepcional	6
experta	5
extranjera	21
familiar	11
famosa	12
fantástica	8
feliz	152
femenina	3
feminista	15
fotógrafa	26
francesa	76
fuerte	21
ganadora	13
generosa	6
genial	80
grande	59
guapa	161
guapo	5
género	14
hermosa	71
idiota	5
importante	50
increíble	3
independiente	13
inocente	42
inteligente	31
interesante	26
internacional	13
invisible	2
italiana	31
joven	38
jovencita	20
latina	12
lesbiana	94
liberal	13
libre	26
linda	20
lista	3
madre	8
maestra	12
mala	41
mamá	7
maravillosa	85
mayor	11
modelo	43
mona	4
mujer	95
naturaleza	24
nombre	19
normal	33
nova	15
nuestra	37
nueva	25
optimista	8
orgullosa	20
original	12
otra	15
palabras	23
pequeña	62
perfecta	79
periodista	35
poderosa	6
popular	11
positiva	18
preciosa	59
profesional	46
profesora	55
propietaria	4
prudente	11
psicóloga	19
puta	6
real	23
responsable	37
romántica	9
rumana	6
rápida	3
satisfecha	21
segura	26
sexo	15
sexy	25
simpática	34
sincera	20
tonta	6
trabajadora	22
transexual	8
tuya	19
técnica	4
tímida	8
usted	17
valenciana	59
veterinaria	17
virgen	17
voluntaria	11
votada	9
única	26
