Reject_Other_Status,prc_points

[MASC]	 	[FEM]	[model_name]
2.8278347657332965	<	3.2618277990008817	BSC-TeMU/roberta-base-bne
4.177897574123989	>	1.055045871559633	BSC-TeMU/roberta-large-bne
5.781584582441114	>	4.878048780487805	dccuchile/bert-base-spanish-wwm-uncased
4.423243712055507	>	1.3674716322374163	dccuchile/bert-base-spanish-wwm-cased
4.496788008565311	<	5.885997521685254	mrm8488/electricidad-base-generator
1.7553483269336259	>	1.2481857764876634	MMG/mlm-spanish-roberta-base
14.958191390523382	<	17.931793179317932	bertin-project/bertin-roberta-base-spanish
5.043050430504305	>	3.445605884630275	bert-base-multilingual-cased
4.060538944259874	>	2.959674435812061	bertin-project/bertin-base-random
9.12442396313364	>	8.451612903225806	bertin-project/bertin-base-stepwise
14.958191390523382	<	17.931793179317932	bertin-project/bertin-base-gaussian
6.867127184071515	<	7.301223241590214	bertin-project/bertin-base-random-exp-512seqlen
6.736628300609343	<	6.950207468879668	bertin-project/bertin-base-stepwise-exp-512seqlen
15.118174409127954	>	14.446294754371356	bertin-project/bertin-base-gaussian-exp-512seqlen
5.175600739371534	>	3.329752953813104	amine/bert-base-5lang-cased
4.588547591960562	>	3.4279395503133063	Geotrend/bert-base-es-cased
10.073710073710073	>	7.020057306590258	BSC-TeMU/RoBERTalex
0.3598298985933922	<	0.5584858827179646	Recognai/distilbert-base-es-multilingual-cased
13.507027768255057	<	15.258433921386567	flax-community/alberti-bert-base-multilingual-cased
0.3764842166232262	<	0.5895564289724874	Geotrend/distilbert-base-es-cased
