Accept_Other_Love,count

[MASC]	 	[FEM]	[model_name]
22	<	22	BSC-TeMU/roberta-base-bne
17	>	11	BSC-TeMU/roberta-large-bne
20	>	14	dccuchile/bert-base-spanish-wwm-uncased
27	>	15	dccuchile/bert-base-spanish-wwm-cased
13	<	14	mrm8488/electricidad-base-generator
22	>	19	MMG/mlm-spanish-roberta-base
14	<	16	bertin-project/bertin-roberta-base-spanish
9	<	11	bert-base-multilingual-cased
16	<	16	bertin-project/bertin-base-random
14	<	14	bertin-project/bertin-base-stepwise
14	<	16	bertin-project/bertin-base-gaussian
19	<	25	bertin-project/bertin-base-random-exp-512seqlen
15	<	17	bertin-project/bertin-base-stepwise-exp-512seqlen
12	<	14	bertin-project/bertin-base-gaussian-exp-512seqlen
10	<	10	amine/bert-base-5lang-cased
11	<	11	Geotrend/bert-base-es-cased
5	<	5	BSC-TeMU/RoBERTalex
5	<	6	Recognai/distilbert-base-es-multilingual-cased
5	<	8	flax-community/alberti-bert-base-multilingual-cased
5	<	6	Geotrend/distilbert-base-es-cased
