Reject_Other_Love,prc_count

[MASC]	 	[FEM]	[model_name]
3.7383177570093458	<	5.405405405405405	BSC-TeMU/roberta-base-bne
6.153846153846154	>	1.8867924528301887	BSC-TeMU/roberta-large-bne
7.03125	>	6.730769230769231	dccuchile/bert-base-spanish-wwm-uncased
5.343511450381679	>	4.166666666666667	dccuchile/bert-base-spanish-wwm-cased
4.081632653061225	<	5.825242718446602	mrm8488/electricidad-base-generator
3.488372093023256	<	6.024096385542169	MMG/mlm-spanish-roberta-base
10.0	>	8.602150537634408	bertin-project/bertin-roberta-base-spanish
3.3333333333333335	>	2.73972602739726	bert-base-multilingual-cased
9.58904109589041	>	5.333333333333333	bertin-project/bertin-base-random
7.777777777777778	>	6.024096385542169	bertin-project/bertin-base-stepwise
10.0	>	8.602150537634408	bertin-project/bertin-base-gaussian
8.235294117647058	>	6.0606060606060606	bertin-project/bertin-base-random-exp-512seqlen
4.225352112676056	>	2.380952380952381	bertin-project/bertin-base-stepwise-exp-512seqlen
7.8125	>	4.651162790697675	bertin-project/bertin-base-gaussian-exp-512seqlen
2.6666666666666665	>	2.6315789473684212	amine/bert-base-5lang-cased
2.816901408450704	>	2.5	Geotrend/bert-base-es-cased
0.0	<	4.878048780487805	BSC-TeMU/RoBERTalex
3.8461538461538463	<	7.936507936507937	Recognai/distilbert-base-es-multilingual-cased
8.771929824561404	<	13.72549019607843	flax-community/alberti-bert-base-multilingual-cased
3.8461538461538463	<	7.8125	Geotrend/distilbert-base-es-cased
