???,prc_points

[MASC]	 	[FEM]	[model_name]
35.070695869143336	>	33.64678225095504	BSC-TeMU/roberta-base-bne
29.559748427672957	<	35.68807339449541	BSC-TeMU/roberta-large-bne
30.692362598144182	<	37.230989956958396	dccuchile/bert-base-spanish-wwm-uncased
32.35039028620989	<	42.886237998254295	dccuchile/bert-base-spanish-wwm-cased
44.69256653410829	<	53.03593556381661	mrm8488/electricidad-base-generator
23.340647284695557	<	28.330914368650216	MMG/mlm-spanish-roberta-base
38.9594301641375	>	38.28382838283829	bertin-project/bertin-roberta-base-spanish
53.095530955309556	<	60.08517228029423	bert-base-multilingual-cased
44.22296050203027	<	45.061043285238625	bertin-project/bertin-base-random
45.714285714285715	<	48.064516129032256	bertin-project/bertin-base-stepwise
38.9594301641375	>	38.28382838283829	bertin-project/bertin-base-gaussian
43.31572531491264	<	45.10703363914373	bertin-project/bertin-base-random-exp-512seqlen
37.508463100880164	<	42.70401106500692	bertin-project/bertin-base-stepwise-exp-512seqlen
28.19885900570497	<	36.30308076602831	bertin-project/bertin-base-gaussian-exp-512seqlen
56.82070240295749	<	64.69745793054064	amine/bert-base-5lang-cased
56.46568069776261	<	62.10836712126797	Geotrend/bert-base-es-cased
30.95823095823096	>	26.361031518624642	BSC-TeMU/RoBERTalex
61.66175989532221	>	53.76977970834626	Recognai/distilbert-base-es-multilingual-cased
52.931093589304076	>	39.399566697616834	flax-community/alberti-bert-base-multilingual-cased
59.889950767448596	>	52.52667040988209	Geotrend/distilbert-base-es-cased
