FEEL,count

[MASC]	 	[FEM]	[model_name]
5	<	6	BSC-TeMU/roberta-base-bne
3	<	4	BSC-TeMU/roberta-large-bne
6	<	9	dccuchile/bert-base-spanish-wwm-uncased
5	<	7	dccuchile/bert-base-spanish-wwm-cased
3	<	4	mrm8488/electricidad-base-generator
4	<	5	MMG/mlm-spanish-roberta-base
5	>	4	bertin-project/bertin-roberta-base-spanish
2	<	2	bert-base-multilingual-cased
3	<	5	bertin-project/bertin-base-random
3	<	4	bertin-project/bertin-base-stepwise
5	>	4	bertin-project/bertin-base-gaussian
4	<	6	bertin-project/bertin-base-random-exp-512seqlen
6	<	6	bertin-project/bertin-base-stepwise-exp-512seqlen
3	<	6	bertin-project/bertin-base-gaussian-exp-512seqlen
3	>	2	amine/bert-base-5lang-cased
3	>	2	Geotrend/bert-base-es-cased
0	<	0	BSC-TeMU/RoBERTalex
0	<	0	Recognai/distilbert-base-es-multilingual-cased
2	<	3	flax-community/alberti-bert-base-multilingual-cased
0	<	0	Geotrend/distilbert-base-es-cased
