???,count

[MASC]	 	[FEM]	[model_name]
93	>	72	BSC-TeMU/roberta-base-bne
43	>	42	BSC-TeMU/roberta-large-bne
99	>	76	dccuchile/bert-base-spanish-wwm-uncased
99	>	81	dccuchile/bert-base-spanish-wwm-cased
76	>	71	mrm8488/electricidad-base-generator
67	>	64	MMG/mlm-spanish-roberta-base
67	<	71	bertin-project/bertin-roberta-base-spanish
65	<	67	bert-base-multilingual-cased
53	<	56	bertin-project/bertin-base-random
69	>	62	bertin-project/bertin-base-stepwise
67	<	71	bertin-project/bertin-base-gaussian
66	<	69	bertin-project/bertin-base-random-exp-512seqlen
60	>	59	bertin-project/bertin-base-stepwise-exp-512seqlen
62	<	87	bertin-project/bertin-base-gaussian-exp-512seqlen
79	<	82	amine/bert-base-5lang-cased
81	>	77	Geotrend/bert-base-es-cased
54	<	54	BSC-TeMU/RoBERTalex
62	>	60	Recognai/distilbert-base-es-multilingual-cased
50	>	41	flax-community/alberti-bert-base-multilingual-cased
64	>	60	Geotrend/distilbert-base-es-cased
