???,prc_count

[MASC]	 	[FEM]	[model_name]
40.969162995594715	>	35.467980295566505	BSC-TeMU/roberta-base-bne
30.714285714285715	<	34.710743801652896	BSC-TeMU/roberta-large-bne
39.130434782608695	>	35.348837209302324	dccuchile/bert-base-spanish-wwm-uncased
37.35849056603774	>	37.327188940092164	dccuchile/bert-base-spanish-wwm-cased
38.97435897435897	>	36.979166666666664	mrm8488/electricidad-base-generator
38.285714285714285	<	41.830065359477125	MMG/mlm-spanish-roberta-base
35.638297872340424	<	36.224489795918366	bertin-project/bertin-roberta-base-spanish
47.794117647058826	>	46.52777777777778	bert-base-multilingual-cased
32.91925465838509	>	32.55813953488372	bertin-project/bertin-base-random
35.751295336787564	>	34.25414364640884	bertin-project/bertin-base-stepwise
35.638297872340424	<	36.224489795918366	bertin-project/bertin-base-gaussian
34.92063492063492	>	31.944444444444443	bertin-project/bertin-base-random-exp-512seqlen
34.883720930232556	>	31.89189189189189	bertin-project/bertin-base-stepwise-exp-512seqlen
41.05960264900662	<	47.28260869565217	bertin-project/bertin-base-gaussian-exp-512seqlen
50.64102564102564	>	49.397590361445786	amine/bert-base-5lang-cased
51.59235668789809	>	48.125	Geotrend/bert-base-es-cased
50.467289719626166	<	51.42857142857143	BSC-TeMU/RoBERTalex
49.20634920634921	>	45.45454545454545	Recognai/distilbert-base-es-multilingual-cased
47.16981132075472	>	39.80582524271845	flax-community/alberti-bert-base-multilingual-cased
50.0	>	44.776119402985074	Geotrend/distilbert-base-es-cased
