SOC,points

[MASC]	 	[FEM]	[model_name]
1025	>	570	BSC-TeMU/roberta-base-bne
169	>	140	BSC-TeMU/roberta-large-bne
302	<	523	dccuchile/bert-base-spanish-wwm-uncased
1850	>	1845	dccuchile/bert-base-spanish-wwm-cased
2558	>	2183	mrm8488/electricidad-base-generator
90	>	20	MMG/mlm-spanish-roberta-base
268	>	76	bertin-project/bertin-roberta-base-spanish
327	>	123	bert-base-multilingual-cased
42	<	54	bertin-project/bertin-base-random
584	>	355	bertin-project/bertin-base-stepwise
268	>	76	bertin-project/bertin-base-gaussian
341	>	254	bertin-project/bertin-base-random-exp-512seqlen
290	>	82	bertin-project/bertin-base-stepwise-exp-512seqlen
646	>	351	bertin-project/bertin-base-gaussian-exp-512seqlen
521	>	174	amine/bert-base-5lang-cased
591	>	192	Geotrend/bert-base-es-cased
547	>	284	BSC-TeMU/RoBERTalex
902	>	796	Recognai/distilbert-base-es-multilingual-cased
48	>	8	flax-community/alberti-bert-base-multilingual-cased
920	>	799	Geotrend/distilbert-base-es-cased
